Codi_expedient;Descripcio_tipus_vehicle;Descripcio_model;Descripcio_marca;Descripcio_color
2018S006463    ;Ciclomotor;Govecs;GOVECS;Blanc
2018S006463    ;Turisme;C4;CITROEN;Negre
2018S009720    ;AutobÃºs; ;IVECO BUS;Groc
2018S009720    ;Turisme;OCTAVIA;SKODA;Gris
2018S009111    ;Motocicleta;YBR 125;YAMAHA;Negre
2018S009111    ;Turisme;CORSA;OPEL;Negre
2018S006544    ;Motocicleta;SH 125;HONDA;Blanc
2018S006544    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S005379    ;Ciclomotor; ;GOVECS;Blanc
2018S007214    ;Motocicleta;SCOOPY 100;HONDA;Altres
2018S005149    ;Motocicleta;SH 125;HONDA;Blanc
2018S007321    ;Motocicleta;CB 500;HONDA;Blau
2018S001183    ;Motocicleta;NSC 110;HONDA;Negre
2018S001183    ;Motocicleta;PES125;HONDA;Vermell
2018S001183    ;Motocicleta;TWEET;PEUGEOT;Beige
2018S001183    ;Turisme;RX 400;LEXUS;Negre
2018S001183    ;Turisme;YPSILON;LANCIA;Negre
2018S005029    ;Motocicleta;J300;KAWASAKI;Blanc
2018S005029    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002146    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S002146    ;Turisme;207;PEUGEOT;Vermell
2018S006479    ;CamiÃ³ rÃ­gid > 3,5 tones;IPV-M18.22;IPV;Blanc
2018S007814    ;Furgoneta;PARTNER;PEUGEOT;Negre
2018S007814    ;Turisme;TIPO;FIAT;Negre
2018S009934    ;Motocicleta;ZX-6 R;KAWASAKI;Desconegut
2018S009934    ;Turisme;Superb;SKODA;Negre
2018S004613    ;Motocicleta;SH 125;HONDA;Blanc
2018S004613    ;Turisme;500;FIAT;Blanc
2018S009010    ;Motocicleta;YAGER;KYMCO;Gris
2018S009010    ;Turisme;120D;BMW;Blau
2018S001672    ;Ciclomotor;SPEEDFIGHT 2;PEUGEOT;Taronja
2018S001672    ;Motocicleta;SH125D;HONDA;Blanc
2018S007605    ;CamiÃ³ rÃ­gid > 3,5 tones;STRALIS;IVECO FIAT;Desconegut
2018S005670    ;Motocicleta;SH 125;HONDA;Negre
2018S008160    ;Turisme;3008;PEUGEOT;Gris
2018S008160    ;Turisme;LEON;SEAT;Negre
2018S008160    ;Turisme;POLO;VOLKSWAGEN;Desconegut
2018S004440    ;Motocicleta;CR 125;HUSQVARNA;Negre
2018S004440    ;Turisme;C3;CITROEN;Blau
2018S006836    ;Turisme;CIVIC;HONDA;Blanc
2018S006836    ;Turisme;Z350;NISSAN;Negre
2018S007440    ;Turisme;ASTRA;OPEL;Gris
2018S009921    ;Motocicleta;PCX;HONDA;Gris
2018S009921    ;Turisme;118 D;BMW;Vermell
2018S003618    ;Motocicleta;SH 125;HONDA;granate
2018S009948    ;Turisme;307;PEUGEOT;Gris
2018S002453    ;Ciclomotor;MSG 50;DAELIM;Desconegut
2018S003806    ;Ciclomotor;SH 50;HONDA;Verd
2018S003806    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S003806    ;Motocicleta;Dylan 125;HONDA;Vermell
2018S003806    ;Motocicleta;SH 125;HONDA;Negre
2018S003806    ;Motocicleta;WW125;HONDA;Vermell
2018S003694    ;Motocicleta;CBF 250;HONDA;Negre
2018S003694    ;Turisme;TOLEDO;SEAT;Negre
2018S009112    ;AutobÃºs;Desconegut;SCANIA;Groc
2018S008190    ;Turisme;AROSA;SEAT;Blanc
2018S008239    ;Turisme;PRIUS;TOYOTA;Negre/Groc
2018S008239    ;Turisme;ZAFIRA;OPEL;Negre
2018S001120    ;Turisme;ACCORD 4P;HONDA;Negre
2018S001120    ;Turisme;ALFA 147;ALFA ROMEO;Gris
2018S001120    ;Turisme;CIVIC 5DR;HONDA;Negre
2018S001120    ;Turisme;LEON;SEAT;Desconegut
2018S008804    ;Motocicleta;AGILITY 125;KYMCO;Blanc
2018S001317    ;Turisme;FIESTA;FORD;Vermell
2018S001317    ;Turisme;FOCUS;FORD;Blanc
2018S001317    ;Turisme;VECTRA;OPEL;Blanc
2018S009147    ;Turisme;POLO;VOLKSWAGEN;Gris
2018S001423    ;CamiÃ³ rÃ­gid > 3,5 tones;M 18.22 TRZ;IPV;Blanc
2018S005233    ;Turisme;C4;CITROEN;Negre
2018S005233    ;Turisme;XSARA;CITROEN;Gris
2018S007584    ;Turisme;MEGANE;RENAULT;Beige
2018S007796    ;Taxi;PRIUS;TOYOTA;Desconegut
2018S007796    ;Turisme;MONDEO;FORD;Desconegut
2018S005669    ;Turisme;LODGY;DACIA;Gris
2018S004230    ;Motocicleta;SH 125;HONDA;Desconegut
2018S004230    ;Taxi;TOLEDO;SEAT;Desconegut
2018S009349    ;Taxi;TRANSIT;FORD;Negre/Groc
2018S009349    ;Turisme;320D;BMW;Verd
2018S009349    ;Turisme;ASTRA;OPEL;Negre
2018S007770    ;Ciclomotor;SH 50;HONDA;Desconegut
2018S007770    ;Turisme;AVENSIS;TOYOTA;Negre
2018S006785    ;Motocicleta;HD 125 EVO;SYM;Gris
2018S006785    ;Turisme;307SW PK 1;PEUGEOT;Gris
2018S007253    ;Motocicleta;UX 125;SUZUKI;Blanc
2018S000953    ;Ciclomotor;CLASSIC 50;APRILIA;Negre
2018S000953    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S009806    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S009806    ;Turisme;Desconegut;Desconegut;Negre
2018S006590    ;Turisme;MEGANE;RENAULT;Blanc
2018S005514    ;Turisme;208 5P ACT;PEUGEOT;Gris
2018S005514    ;Turisme;BRAVO;FIAT;Gris
2018S009917    ;Motocicleta;X Max;YAMAHA;Blanc
2018S009917    ;Taxi;LEON;SEAT;Negre/Groc
2018S004439    ;Motocicleta;SH 125;HONDA;Negre
2018S004439    ;Turisme;XSARA PICA;CITROEN;granate
2018S005512    ;Desconegut;Desconegut;Desconegut;Desconegut
2018S003352    ;Turisme;ASTRA;OPEL;Negre
2018S003352    ;Turisme;CLA 220;MERCEDES;Vermell
2018S002311    ;Motocicleta;XCITING 500;KYMCO;Blanc
2018S002311    ;Quadricicle > 75 cc;Desconegut;LIGIER;Blau
2018S004848    ;Turisme;ASTRA;OPEL;Blau
2018S004848    ;Turisme;SLK 55;MERCEDES;Gris
2018S000311    ;Turisme;FOCUS;FORD;Blanc
2018S000311    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S009865    ;Turisme;A 180;MERCEDES;Blanc
2018S009865    ;Turisme;CLIO;RENAULT;Blau
2018S004628    ;Turisme;A1;AUDI;Negre
2018S004628    ;Turisme;Cayanne;PORSCHE;Negre
2018S003412    ;Turisme;COOPER;MINI;Verd
2018S005350    ;Turisme;CAYMAN;PORSCHE;Negre
2018S000266    ;Motocicleta;GSX 600;SUZUKI;Desconegut
2018S000266    ;Turisme;307;PEUGEOT;Gris
2018S006722    ;Turisme;PULSAR;NISSAN;Blanc
2018S006722    ;Turisme;VECTRA;OPEL;Gris
2018S001318    ;Motocicleta;SUPER DINK 300;KYMCO;Blanc
2018S001318    ;Turisme;C4;CITROEN;Blanc
2018S001318    ;Turisme;SHARAN;VOLKSWAGEN;Gris
2018S000130    ;Taxi;ZAFIRA;OPEL;Negre/Groc
2018S000130    ;Turisme;LEON;SEAT;Groc
2018S007560    ;Bicicleta;Desconegut;Desconegut;Desconegut
2018S006546    ;Turisme;LEON;SEAT;Gris
2018S006546    ;Turisme;Superb;SKODA;Negre
2018S003496    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S003496    ;Taxi;Rodius;SSANGYONG;Negre/Groc
2018S006884    ;Turisme;C 220;MERCEDES;Blanc
2018S006494    ;Motocicleta;SH 125;HONDA;Negre
2018S007556    ;Motocicleta;SYMPHONY;SYM;Gris
2018S007556    ;Taxi;Desconegut;Desconegut;Desconegut
2018S003111    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S003111    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Desconegut
2018S006464    ;CamiÃ³ rÃ­gid > 3,5 tones;Desconegut;DENNIS;Blanc
2018S006464    ;Taxi;OCTAVIA;SKODA;Groc
2018S003312    ;Motocicleta;SH 125;HONDA;Blanc
2018S003312    ;Turisme;Superb;SKODA;Negre
2018S006481    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S006481    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S006481    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S004074    ;Furgoneta;SPRINTER;MERCEDES;Blanc
2018S002669    ;Ciclomotor;YN 50;YAMAHA;Negre
2018S002669    ;Turisme;CLIO;RENAULT;Gris
2018S006851    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S004631    ;Taxi;LODGY;DACIA;Negre/Groc
2018S004631    ;Taxi;TIPO;FIAT;Negre/Groc
2018S002785    ;CamiÃ³ rÃ­gid > 3,5 tones;FA LF;DAF-HERMANNS;Blanc
2018S002785    ;Motocicleta;F-650 GS;BMW;Negre
2018S005734    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S005734    ;Taxi;TRANSIT;FORD;Negre/Groc
2018S009374    ;Furgoneta;Desconegut;Desconegut;Gris
2018S009374    ;Motocicleta;MILER 125;KYMCO;MarrÃ³
2018S000317    ;Motocicleta;X Max;YAMAHA;Vermell
2018S000317    ;Taxi;ALTEA XL;SEAT;Negre/Groc
2018S000317    ;Turisme;ALTEA XL;SEAT;Gris
2018S000513    ;Ciclomotor;V-Clic;PEUGEOT;Blanc
2018S000513    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S002784    ;Ciclomotor;SCOOPY;HONDA;Gris
2018S002784    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S009007    ;Motocicleta;INTEGRA;HONDA;Negre
2018S009007    ;Motocicleta;LEAD;HONDA;Gris
2018S003926    ;Turisme;CORDOBA;SEAT;Blanc
2018S006636    ;Motocicleta;MT-09;YAMAHA;Blau
2018S008839    ;Taxi;RAPID;SKODA;Negre/Groc
2018S001269    ;Motocicleta;AN 125;SUZUKI;Desconegut
2018S001269    ;Taxi;ALTEA XL;SEAT;Negre/Groc
2018S001516    ;Taxi;RAPID;SKODA;Negre/Groc
2018S001516    ;Turisme;A4;AUDI;Negre
2018S001517    ;AutobÃºs;SCANIA CIT;SCANIA;Groc
2018S001517    ;Motocicleta;PES125;HONDA;Desconegut
2018S009388    ;Turisme;A3;AUDI;Blau
2018S009388    ;Turisme;C4;CITROEN;Gris
2018S009388    ;Turisme;LOGAN;DACIA;Gris
2018S009388    ;Turisme;PASSAT 1.9;VOLKSWAGEN;Gris
2018S009388    ;Turisme;PUNTO;FIAT;Blanc
2018S009388    ;Turisme;SPACE STAR;MITSUBISHI;Gris
2018S006222    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S006222    ;Turisme;MEGANE;RENAULT;Negre
2018S009533    ;Turisme;ASTRA;OPEL;Gris
2018S009533    ;Turisme;FABIA;SKODA;Vermell
2018S009203    ;Motocicleta;SH 125;HONDA;Negre
2018S009203    ;Motocicleta;TWEET 125;PEUGEOT;Blau
2018S005998    ;Motocicleta;XC 125;YAMAHA;Negre
2018S003066    ;Motocicleta;RS 125;APRILIA;Blanc
2018S002454    ;Taxi;Altea;SEAT;Negre/Groc
2018S002454    ;Taxi;LODGY;DACIA;Negre/Groc
2018S006363    ;Turisme;YPSILON;LANCIA;Blau
2018S000541    ;Turisme;CLS;MERCEDES;Negre
2018S000541    ;Turisme;SIROCCO;VOLKSWAGEN;Gris
2018S000114    ;Turisme;A3;AUDI;Negre
2018S006491    ;Turisme;320;BMW;Desconegut
2018S006491    ;Turisme;520;BMW;Desconegut
2018S002845    ;Motocicleta;SH 125;HONDA;Negre
2018S001907    ;Motocicleta;AGILITY CI;KYMCO;Gris
2018S001907    ;Turisme;Desconegut;Desconegut;Blanc
2018S003353    ;Turisme;C3;CITROEN;Gris
2018S003353    ;Turisme;MEGANE;RENAULT;Negre
2018S007346    ;Motocicleta;R 1200 GS;BMW;Gris
2018S006311    ;Motocicleta;SV650X;SUZUKI;Blau
2018S006311    ;Tot terreny;MONTERO;MITSUBISHI;Gris
2018S005104    ;Motocicleta;NHX110WH;HONDA;Gris
2018S009776    ;Furgoneta;111 CDI;MERCEDES;Gris
2018S009776    ;Furgoneta;MASTER;RENAULT;Blanc
2018S009776    ;Turisme;LEON;SEAT;Blanc
2018S000132    ;Motocicleta;SH 125;HONDA;Negre
2018S006807    ;Turisme;YARIS;TOYOTA;Gris
2018S007347    ;Turisme;206;PEUGEOT;Negre
2018S009294    ;Motocicleta;S 02;SCUTUM;Altres
2018S009294    ;Turisme;CLIO;RENAULT;Altres
2018S009919    ;Ciclomotor;LIBERTY;PIAGGIO;Negre
2018S004546    ;Ciclomotor;SH 50;HONDA;Negre
2018S004546    ;Turisme;AVEO;CHEVROLET;Gris
2018S008126    ;Motocicleta;ANC 125;HONDA;Blanc
2018S008126    ;Turisme;CLIO;RENAULT;Blanc
2018S003741    ;Turisme;GOLF;VOLKSWAGEN;Blau
2018S004523    ;Motocicleta;SH 100;HONDA;Negre
2018S004523    ;Turisme;308;PEUGEOT;Negre
2018S004629    ;Turisme;206;PEUGEOT;Gris
2018S007586    ;Taxi;LEON;SEAT;Negre/Groc
2018S007586    ;Turisme;FIESTA;FORD;Gris
2018S001138    ;Motocicleta;SH 125;HONDA;Gris
2018S001138    ;Turisme;Desconegut;Desconegut;Negre
2018S001946    ;Ciclomotor;LIBERTY;PIAGGIO;Blanc
2018S001946    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S008678    ;Turisme;QASHQAI;NISSAN;Gris
2018S002814    ;Ciclomotor;PEOPLE S 5;KYMCO;Negre
2018S002814    ;Furgoneta;KANGOO;RENAULT;Blanc
2018S003181    ;Motocicleta;SAT 125;PEUGEOT;Vermell
2018S000342    ;Motocicleta;TNT SPORT 1131;BENELLI;Negre
2018S001908    ;Turisme;A4 2 0;AUDI;Gris
2018S003590    ;Turisme;FORTWO COU;SMART;Negre
2018S006312    ;Turisme;GOLF 1.6 T;VOLKSWAGEN;Blau
2018S005966    ;Furgoneta;TRANSIT;FORD;Blanc
2018S005966    ;Turisme;6;MAZDA;Gris
2018S009171    ;Furgoneta;TRAFIC;RENAULT;Negre
2018S009171    ;Motocicleta;FZ6 N;YAMAHA;Blau
2018S003520    ;Motocicleta;SUPER DINK;KYMCO;Blanc
2018S003520    ;Turisme;IBIZA;SEAT;Blanc
2018S003520    ;Turisme;XSARA;CITROEN;Gris
2018S008240    ;Desconegut;Desconegut;Desconegut;Desconegut
2018S008240    ;Turisme;ZAFIRA;OPEL;Negre
2018S009777    ;Furgoneta;FIAT SCUDO;FIAT;Desconegut
2018S009777    ;Turisme;CARNIVAL;KIA;Gris
2018S009777    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S003108    ;Motocicleta;DINK 250;KYMCO;Negre
2018S003108    ;Turisme;Desconegut;Desconegut;Negre
2018S000981    ;Motocicleta;SYMPHONY;SYM;Negre
2018S000981    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S000343    ;Turisme;PICANTO;KIA;Blau
2018S004962    ;Motocicleta;YP 250;YAMAHA;Negre
2018S004962    ;Turisme;FUSION;FORD;Blau
2018S000724    ;Motocicleta;MT 125;YAMAHA;Gris
2018S000003    ;Motocicleta;AGILITY 125;KYMCO;Desconegut
2018S000003    ;Turisme;A1 SPORTBA;AUDI;Blanc
2018S002666    ;Motocicleta;X Max;YAMAHA;Negre
2018S002844    ;Furgoneta;NJUMPY;CITROEN;Blanc
2018S002844    ;Turisme;3008;PEUGEOT;Negre
2018S002844    ;Turisme;A 160;MERCEDES;Negre
2018S002844    ;Turisme;CORSA;OPEL;Negre
2018S002844    ;Turisme;FOCUS;FORD;Gris
2018S002844    ;Turisme;GALAXY;FORD;Gris
2018S002844    ;Turisme;TOURAN;VOLKSWAGEN;Negre
2018S002844    ;Turisme;XSARA 16I;CITROEN;Groc
2018S003022    ;Turisme;320;BMW;Negre
2018S003022    ;Turisme;CORSA;OPEL;Blanc
2018S003022    ;Turisme;S60;VOLVO;Daurat
2018S006274    ;Turisme;GOLF;VOLKSWAGEN;Gris
2018S006274    ;Turisme;ZAFIRA;OPEL;Gris
2018S005999    ;Motocicleta;LIBERTY 125;PIAGGIO;Negre
2018S007930    ;Furgoneta;BOX;PEUGEOT;Blanc
2018S007930    ;Turisme;ACCORD;HONDA;Negre
2018S006618    ;Turisme;MICRA;NISSAN;Gris
2018S006618    ;Turisme;NOTE;NISSAN;Gris
2018S000423    ;Turisme;MEGANE;RENAULT;Negre
2018S005466    ;Taxi;OPTIMA;KIA;MarrÃ³
2018S006993    ;AutobÃºs;CITYCLASS;IRISBUS;Groc
2018S004998    ;Bicicleta;Desconegut;BTWIN;Gris
2018S004998    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S006346    ;Motocicleta;CB 600F;HONDA;Negre
2018S009008    ;Turisme;Modus;RENAULT;Beige
2018S002222    ;Motocicleta;SM610;HUSQVARNA;Vermell
2018S002222    ;Taxi;TRANSIT CO;FORD;Negre/Groc
2018S000544    ;Motocicleta;GPD125 A;YAMAHA;Gris
2018S000544    ;Turisme;A4;AUDI;granate
2018S000514    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S000514    ;Turisme;ASTRA;OPEL;Vermell
2018S005648    ;Motocicleta;LIBERTY;PIAGGIO;Blau
2018S005648    ;Turisme;CIVIC;HONDA;Gris
2018S003095    ;Motocicleta;F-650 GS;BMW;Negre
2018S003095    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S005465    ;Motocicleta;S 02;SCUTUM;Negre
2018S005465    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002399    ;Ciclomotor;LIKE 50;KYMCO;Blanc
2018S006031    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S006031    ;Taxi;Rodius;SSANGYONG;Negre/Groc
2018S006031    ;Turisme;C 30;VOLVO;Gris
2018S006031    ;Turisme;C3;CITROEN;Blau
2018S005806    ;Motocicleta;FLY;PIAGGIO;Vermell
2018S005806    ;Motocicleta;Satelis;PEUGEOT;Negre
2018S005806    ;Motocicleta;YBR 125;YAMAHA;Negre
2018S005806    ;Turisme;LEON;SEAT;Negre
2018S009492    ;Motocicleta;CBF600N;HONDA;Negre
2018S008570    ;CamiÃ³ rÃ­gid > 3,5 tones;125;MERCEDES;Blanc
2018S008570    ;Motocicleta;UH 125;SUZUKI;Negre
2018S008946    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S008946    ;Taxi;TOURNEO;FORD;Negre/Groc
2018S006088    ;Turisme;ALTEA XL;SEAT;Blanc
2018S003651    ;Turisme;FOCUS;FORD;Negre
2018S003651    ;Turisme;GOLF;VOLKSWAGEN;Blanc
2018S000687    ;Taxi;Altea;SEAT;Negre/Groc
2018S000687    ;Turisme;CORSA;OPEL;Blanc
2018S009172    ;Motocicleta;YP150;YAMAHA;Gris
2018S002846    ;Taxi;ALHAMBRA;SEAT;Negre/Groc
2018S009532    ;Taxi;ELYSEE;CITROEN;Negre/Groc
2018S009532    ;Turisme;A4;AUDI;Blau
2018S006628    ;Motocicleta;SH 125;HONDA;Gris
2018S006628    ;Turisme;207;PEUGEOT;Platejat
2018S000001    ;Turisme;307;PEUGEOT;Gris
2018S000001    ;Turisme;A 200;MERCEDES;Gris
2018S000001    ;Turisme;WAGON;SUZUKI;Gris
2018S008630    ;Turisme;807;PEUGEOT;Desconegut
2018S008630    ;Turisme;SERIE 3 33;BMW;Blau
2018S004605    ;Motocicleta;GSX 600;SUZUKI;Negre
2018S007557    ;CamiÃ³ rÃ­gid > 3,5 tones;65C17;IVECO FIAT;Blanc
2018S007557    ;MaquinÃ ria d'obres i serveis;Desconegut;ES DESCONEIX;Taronja
2018S003112    ;Furgoneta;TRANSIT;FORD;Blanc
2018S003112    ;Turisme;X1;BMW;Negre
2018S009577    ;Turisme;LEON;SEAT;Blau
2018S005870    ;Motocicleta;HD 125;SYM;Blanc
2018S005870    ;Turisme;OPTIMA;KIA;Negre
2018S002949    ;Furgoneta;DOBLO;FIAT;Gris
2018S002949    ;Taxi;ALHAMBRA;SEAT;Negre/Groc
2018S000133    ;Turisme;ESCORT;FORD;Blau
2018S000133    ;Turisme;MEGANE;RENAULT;Gris
2018S007751    ;Taxi;Desconegut;Desconegut;Desconegut
2018S004166    ;Taxi;TOURNEO;FORD;Negre/Groc
2018S004166    ;Turisme;OPTIMA;KIA;Gris
2018S005237    ;CamiÃ³ rÃ­gid <= 3,5 tones;AD260T33;IVECO FIAT;Blanc
2018S005237    ;Turisme;GOLF;VOLKSWAGEN;Blau
2018S000344    ;Turisme;1430;SEAT;Verd
2018S000344    ;Turisme;IBIZA;SEAT;Groc
2018S008410    ;Turisme;500;FIAT;Blanc
2018S000725    ;Turisme;ASTRA;OPEL;Gris
2018S003864    ;Ciclomotor;Desconegut;Desconegut;Desconegut
2018S003864    ;Furgoneta;MASTER;RENAULT;Blanc
2018S002147    ;Turisme;CLIO;RENAULT;Gris
2018S002147    ;Turisme;ONE;MINI;Blanc
2018S005445    ;Motocicleta;SH 125;HONDA;Negre
2018S005445    ;Taxi;RAPID;SKODA;Negre/Groc
2018S008357    ;Turisme;OPTIMA;KIA;Blau
2018S002647    ;Motocicleta;SH 125;HONDA;Negre
2018S002647    ;Taxi;PRIUS;TOYOTA;Negre/Groc
2018S002647    ;Turisme;FIESTA;FORD;Vermell
2018S008981    ;Furgoneta;TRANSIT CO;FORD;Blanc
2018S008981    ;Turisme;A 140;MERCEDES;Gris
2018S008981    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S005464    ;Motocicleta;LIBERTY;PIAGGIO;Negre
2018S005464    ;Motocicleta;SV650;SUZUKI;Negre
2018S005464    ;Turisme;TOLEDO;SEAT;Verd
2018S008191    ;Motocicleta;MILER 125;KYMCO;Blau
2018S000950    ;Motocicleta;SUPER DINK 300;KYMCO;Negre
2018S000950    ;Turisme;500;FIAT;Vermell
2018S006969    ;Furgoneta;TRAFIC;RENAULT;Blanc
2018S006310    ;Motocicleta;FIVE HUNDRED;MASH;Negre
2018S006310    ;Motocicleta;SYMPHONY 1;SYM;Desconegut
2018S002886    ;CamiÃ³ rÃ­gid <= 3,5 tones; ;IPV;Desconegut
2018S000518    ;Turisme;SERIE 5;BMW;Verd
2018S009295    ;Motocicleta;WW125;HONDA;Blanc
2018S001449    ;Furgoneta;VITO;MERCEDES;Gris
2018S001449    ;Turisme;KANGOO;RENAULT;Blanc
2018S001449    ;Turisme;MEGANE;RENAULT;Gris
2018S001449    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S006547    ;Motocicleta;BURGMAN;SUZUKI;Gris
2018S006547    ;Taxi;Altea;SEAT;Altres
2018S000749    ;Turisme;SORENTO;KIA;Negre
2018S007587    ;Turisme;ASTRA;OPEL;Gris
2018S007587    ;Turisme;OCTAVIA;SKODA;Desconegut
2018S008358    ;Turisme;KALOS;DAEWOO;Blau
2018S002340    ;Motocicleta;Beverly;PIAGGIO;Negre
2018S002340    ;Turisme;EVOQUE;LAND ROVER;Blanc
2018S004838    ;Motocicleta;AGILITY CI;KYMCO;Blanc
2018S004838    ;Turisme;LEON;SEAT;granate
2018S005929    ;Turisme;Desconegut;Desconegut;Blanc
2018S005929    ;Veh. mobilitat personal amb motor;Desconegut;Desconegut;Negre
2018S005554    ;Furgoneta;B180;MERCEDES;Groc
2018S005554    ;Turisme;A3;AUDI;granate
2018S004293    ;Motocicleta;Hornet;HONDA;Negre
2018S004293    ;Turisme;Gran Scenic;RENAULT;Gris
2018S002338    ;Motocicleta;SYMPHONY;SYM;Blanc
2018S002338    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S003715    ;Taxi;Superb;SKODA;Negre/Groc
2018S003715    ;Turisme;OPTIMA;KIA;Negre
2018S000341    ;Motocicleta;LUNA;SUMCO;Negre
2018S002312    ;Turisme;Altea;SEAT;Blanc
2018S002312    ;Turisme;Getz;HYUNDAI;Blau
2018S006063    ;Ciclomotor;SONIC 50;APRILIA;Negre
2018S006063    ;Turisme;IS;LEXUS;Negre
2018S007967    ;Taxi;Desconegut;Desconegut;Negre/Groc
2018S009778    ;Motocicleta;BURGMAN;SUZUKI;Beige
2018S009778    ;Tractor camiÃ³;FM;VOLVO;Gris
2018S000728    ;Motocicleta;LIBERTY 125;PIAGGIO;Gris
2018S000728    ;Motocicleta;SH 100;HONDA;Altres
2018S000728    ;Motocicleta;WW125;HONDA;Altres
2018S000728    ;Motocicleta;YP 400;YAMAHA;Negre
2018S000728    ;Turisme;ALHAMBRA;SEAT;Negre
2018S006949    ;Furgoneta;BERL BLHDI;CITROEN;Blanc
2018S006949    ;Motocicleta;XB9SX;BUELL;Gris
2018S006949    ;Turisme;MEGANE SCE;RENAULT;Gris
2018S006949    ;Turisme;SX 4;SUZUKI;Blanc
2018S003714    ;Turisme;330D TOURI;BMW;Negre
2018S003714    ;Turisme;CR-V;HONDA;Gris
2018S001113    ;Ciclomotor;NOVA;EMCO;Verd
2018S005238    ;Motocicleta;S 1000 RR;BMW;Groc
2018S003652    ;Turisme;A4;AUDI;Gris
2018S008790    ;Motocicleta;GRAND DINK;KYMCO;Negre
2018S008790    ;Turisme;208;PEUGEOT;Blanc
2018S008631    ;Motocicleta; ;BENELLI;Negre
2018S008631    ;Turisme;Superb;SKODA;Blau
2018S007874    ;CamiÃ³ rÃ­gid <= 3,5 tones;EURORIDER;IVECO FIAT;Blanc
2018S002341    ;Taxi;Rodius;SSANGYONG;Negre/Groc
2018S002341    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S002341    ;Turisme;C 180;MERCEDES;Gris
2018S005317    ;Turisme;CEE D;KIA;Blanc
2018S005868    ;Motocicleta;Desconegut;SUZUKI;Gris
2018S005877    ;Motocicleta;LIBERTY 12;PIAGGIO;Negre
2018S005877    ;Turisme;A3;AUDI;Negre
2018S000650    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S000650    ;Turisme;POLO;VOLKSWAGEN;Negre
2018S001534    ;Bicicleta;Desconegut;BH;Blau
2018S001534    ;Turisme;PRIUS;TOYOTA;Blanc
2018S000267    ;Turisme;GOLF;VOLKSWAGEN;Negre
2018S000267    ;Turisme;JETTA;VOLKSWAGEN;Blanc
2018S000267    ;Turisme;MEGANE;RENAULT;Blau
2018S004269    ;Turisme;ALHAMBRA;SEAT;Gris
2018S004269    ;Turisme;ULYSSE;FIAT;Gris
2018S006957    ;Taxi;OCTAVIA;SKODA;Negre/Groc
2018S006957    ;Turisme;MEGANE;RENAULT;Negre
2018S009682    ;Bicicleta;ROCKRIDER;DECATHLON;Blanc
2018S009682    ;CamiÃ³ rÃ­gid <= 3,5 tones;65C14;IVECO FIAT;Blanc
2018S001947    ;Turisme;LEON;SEAT;Blau
2018S007555    ;Motocicleta;SIXTEEN;SUZUKI;Blanc
2018S007555    ;Turisme;NAVARA;NISSAN;Negre
2018S008383    ;Taxi;TIPO;FIAT;Negre/Groc
2018S008383    ;Taxi;TOLEDO;SEAT;Negre/Groc
2018S008383    ;Turisme;AURIS;TOYOTA;Negre
2018S003289    ;Furgoneta;SPRINTER;MERCEDES;Groc
2018S003289    ;Taxi;CADDY;VOLKSWAGEN;Negre/Groc
2018S003289    ;Turisme;156;ALFA ROMEO;Negre
2018S001297    ;Motocicleta;D'ELIGHT;YAMAHA;Negre
2018S001297    ;Turisme;Superb;SKODA;Negre
2018S008194    ;Motocicleta;GRAND DINK;KYMCO;Negre
2018S008194    ;Turisme;ALTEA XL;SEAT;Blanc
