,Unnamed: 0,District Name,Weekday,Month,Day,Part of the day,Mild injuries,Serious injuries,Victims,Vehicles involved,Date
381,418,Eixample,Tuesday,December,19,Morning,1,0,1,2,December 19
382,419,Eixample,Thursday,October,19,Morning,1,0,1,1,October 19
383,420,Eixample,Saturday,July,1,Morning,0,0,0,2,July 1
384,421,Eixample,Tuesday,April,11,Afternoon,2,0,2,2,April 11
385,422,Eixample,Monday,February,6,Afternoon,1,0,1,1,February 6
386,423,Eixample,Wednesday,March,29,Morning,1,0,1,2,March 29
387,424,Eixample,Monday,September,18,Morning,2,0,2,3,September 18
388,425,Eixample,Wednesday,April,12,Afternoon,2,0,2,3,April 12
389,426,Eixample,Thursday,November,30,Afternoon,1,0,1,1,November 30
390,428,Eixample,Friday,September,29,Afternoon,0,1,1,2,September 29
391,429,Eixample,Monday,March,6,Night,1,0,1,2,March 6
392,430,Eixample,Wednesday,June,21,Morning,2,0,2,2,June 21
393,431,Eixample,Friday,November,17,Afternoon,3,0,3,2,November 17
394,433,Eixample,Friday,December,1,Night,1,0,1,2,December 1
395,434,Eixample,Monday,April,10,Afternoon,1,0,1,1,April 10
396,435,Eixample,Monday,October,9,Afternoon,1,0,1,2,October 9
397,436,Eixample,Friday,June,9,Morning,1,0,1,2,June 9
398,437,Eixample,Monday,May,29,Afternoon,1,0,1,2,May 29
399,438,Eixample,Tuesday,September,19,Morning,1,0,1,2,September 19
400,439,Eixample,Wednesday,January,4,Afternoon,2,0,2,2,January 4
401,440,Eixample,Friday,November,3,Afternoon,1,0,1,2,November 3
402,441,Eixample,Saturday,January,28,Afternoon,1,0,1,2,January 28
403,442,Eixample,Wednesday,December,13,Morning,2,0,2,2,December 13
404,443,Eixample,Thursday,February,9,Morning,1,0,1,2,February 9
405,444,Eixample,Tuesday,September,26,Morning,1,0,1,2,September 26
406,445,Eixample,Monday,May,15,Afternoon,1,0,1,2,May 15
407,447,Eixample,Thursday,August,24,Morning,1,0,1,2,August 24
408,448,Eixample,Wednesday,July,26,Afternoon,1,0,1,1,July 26
409,449,Eixample,Monday,April,3,Morning,1,0,1,2,April 3
410,450,Eixample,Sunday,September,17,Night,0,0,0,1,September 17
411,451,Eixample,Monday,October,30,Afternoon,1,0,1,1,October 30
412,452,Eixample,Wednesday,June,21,Morning,1,0,1,3,June 21
413,453,Eixample,Thursday,August,31,Afternoon,1,0,1,2,August 31
414,454,Eixample,Friday,July,21,Afternoon,1,0,1,2,July 21
415,455,Eixample,Monday,August,7,Morning,2,0,2,2,August 7
416,457,Eixample,Thursday,September,7,Morning,0,0,0,1,September 7
417,458,Eixample,Friday,November,10,Afternoon,2,0,2,2,November 10
418,459,Eixample,Friday,September,29,Afternoon,1,0,1,2,September 29
419,460,Eixample,Thursday,July,13,Afternoon,2,0,2,2,July 13
420,461,Eixample,Wednesday,March,1,Afternoon,1,0,1,2,March 1
421,462,Eixample,Sunday,May,7,Morning,1,0,1,4,May 7
422,463,Eixample,Wednesday,December,27,Afternoon,1,0,1,2,December 27
423,464,Eixample,Wednesday,July,19,Morning,1,0,1,4,July 19
424,465,Eixample,Wednesday,December,20,Afternoon,1,0,1,3,December 20
425,466,Eixample,Monday,January,9,Afternoon,1,0,1,2,January 9
426,467,Eixample,Monday,November,20,Night,2,0,2,2,November 20
427,468,Eixample,Monday,August,7,Morning,1,0,1,2,August 7
428,469,Eixample,Wednesday,July,12,Morning,2,0,2,1,July 12
429,470,Eixample,Thursday,May,4,Afternoon,2,0,2,2,May 4
430,471,Eixample,Thursday,December,14,Morning,2,0,2,3,December 14
431,472,Eixample,Thursday,April,20,Morning,1,0,1,1,April 20
432,473,Eixample,Tuesday,June,13,Morning,1,0,1,1,June 13
433,474,Eixample,Thursday,July,27,Morning,1,0,1,3,July 27
434,475,Eixample,Monday,October,16,Afternoon,1,0,1,1,October 16
435,476,Eixample,Friday,February,17,Afternoon,1,0,1,2,February 17
436,477,Eixample,Friday,November,24,Afternoon,1,0,1,2,November 24
437,478,Eixample,Thursday,March,16,Afternoon,1,0,1,1,March 16
438,479,Eixample,Monday,October,9,Morning,1,0,1,3,October 9
439,480,Eixample,Tuesday,October,24,Morning,1,0,1,2,October 24
440,481,Eixample,Sunday,January,15,Morning,1,0,1,2,January 15
441,483,Eixample,Wednesday,September,13,Morning,1,0,1,2,September 13
442,484,Eixample,Friday,July,28,Afternoon,1,0,1,1,July 28
443,485,Eixample,Wednesday,July,5,Afternoon,1,0,1,3,July 5
444,486,Eixample,Wednesday,May,3,Morning,1,0,1,2,May 3
445,487,Eixample,Wednesday,January,11,Morning,1,0,1,3,January 11
446,488,Eixample,Wednesday,November,29,Afternoon,0,0,0,2,November 29
447,489,Eixample,Friday,February,24,Afternoon,1,0,1,2,February 24
448,490,Eixample,Friday,March,31,Afternoon,1,0,1,2,March 31
449,491,Eixample,Tuesday,July,25,Afternoon,1,0,1,2,July 25
450,492,Eixample,Tuesday,May,2,Morning,1,1,2,2,May 2
451,493,Eixample,Friday,November,24,Morning,1,0,1,2,November 24
452,494,Eixample,Friday,January,13,Morning,1,0,1,2,January 13
453,496,Eixample,Wednesday,May,10,Morning,1,0,1,2,May 10
454,497,Eixample,Friday,December,22,Morning,1,0,1,2,December 22
455,498,Eixample,Tuesday,November,21,Morning,1,0,1,2,November 21
456,499,Eixample,Monday,August,7,Afternoon,1,0,1,1,August 7
457,500,Eixample,Sunday,December,3,Morning,3,0,3,2,December 3
458,501,Eixample,Saturday,September,30,Night,1,0,1,2,September 30
459,502,Eixample,Friday,July,28,Morning,1,0,1,2,July 28
460,503,Eixample,Saturday,December,9,Afternoon,2,0,2,2,December 9
461,504,Eixample,Wednesday,March,15,Afternoon,1,0,1,1,March 15
462,505,Eixample,Wednesday,May,17,Night,1,0,1,2,May 17
463,506,Eixample,Tuesday,April,4,Morning,1,0,1,2,April 4
464,507,Eixample,Monday,December,11,Morning,3,0,3,2,December 11
465,508,Eixample,Thursday,February,9,Afternoon,1,0,1,2,February 9
466,509,Eixample,Wednesday,February,1,Afternoon,2,0,2,2,February 1
467,510,Eixample,Friday,July,28,Afternoon,1,0,1,2,July 28
468,511,Eixample,Friday,June,30,Afternoon,1,0,1,2,June 30
469,512,Eixample,Monday,December,4,Afternoon,1,0,1,2,December 4
470,513,Eixample,Monday,May,15,Morning,1,0,1,2,May 15
471,514,Eixample,Friday,October,13,Afternoon,1,0,1,2,October 13
472,515,Eixample,Thursday,April,13,Afternoon,1,0,1,2,April 13
473,516,Eixample,Monday,August,14,Afternoon,2,0,2,2,August 14
474,518,Eixample,Tuesday,December,5,Afternoon,1,0,1,2,December 5
475,519,Eixample,Monday,April,24,Morning,1,0,1,2,April 24
476,520,Eixample,Thursday,November,30,Morning,1,0,1,2,November 30
477,521,Eixample,Tuesday,July,18,Afternoon,1,0,1,3,July 18
478,522,Eixample,Tuesday,November,28,Afternoon,1,0,1,2,November 28
479,523,Eixample,Thursday,February,9,Afternoon,1,0,1,2,February 9
480,524,Eixample,Wednesday,November,22,Morning,2,0,2,3,November 22
481,525,Eixample,Saturday,March,11,Afternoon,1,0,1,2,March 11
482,527,Eixample,Friday,July,21,Morning,1,0,1,2,July 21
483,528,Eixample,Wednesday,February,15,Morning,1,0,1,2,February 15
484,529,Eixample,Tuesday,July,4,Morning,1,0,1,2,July 4
485,530,Eixample,Monday,April,3,Night,0,0,0,1,April 3
486,531,Eixample,Monday,September,18,Afternoon,1,0,1,2,September 18
487,532,Eixample,Friday,January,20,Morning,2,0,2,3,January 20
488,533,Eixample,Saturday,September,2,Afternoon,1,0,1,2,September 2
489,535,Eixample,Friday,November,24,Afternoon,1,0,1,2,November 24
490,537,Eixample,Monday,July,10,Morning,1,0,1,2,July 10
491,538,Eixample,Saturday,May,6,Afternoon,1,0,1,2,May 6
492,540,Eixample,Friday,March,17,Morning,0,1,1,2,March 17
493,541,Eixample,Thursday,April,27,Night,2,0,2,2,April 27
494,542,Eixample,Monday,May,29,Morning,1,0,1,2,May 29
495,543,Eixample,Monday,July,17,Afternoon,1,0,1,2,July 17
496,544,Eixample,Wednesday,January,11,Morning,2,0,2,2,January 11
497,545,Eixample,Friday,February,3,Morning,1,0,1,2,February 3
498,546,Eixample,Saturday,January,14,Afternoon,2,0,2,1,January 14
499,547,Eixample,Sunday,August,6,Night,2,0,2,2,August 6
500,548,Eixample,Tuesday,May,9,Afternoon,1,0,1,2,May 9
501,550,Eixample,Saturday,May,20,Morning,1,0,1,1,May 20
502,551,Eixample,Saturday,March,4,Afternoon,2,0,2,2,March 4
503,552,Eixample,Tuesday,May,30,Morning,1,0,1,1,May 30
504,553,Eixample,Thursday,June,8,Afternoon,2,0,2,2,June 8
505,554,Eixample,Thursday,September,28,Morning,1,0,1,2,September 28
506,555,Eixample,Thursday,November,16,Morning,1,0,1,2,November 16
507,556,Eixample,Wednesday,November,29,Morning,1,0,1,1,November 29
508,557,Eixample,Wednesday,December,20,Afternoon,1,0,1,2,December 20
509,558,Eixample,Wednesday,February,8,Morning,1,0,1,1,February 8
510,560,Eixample,Tuesday,November,28,Morning,2,0,2,2,November 28
511,561,Eixample,Wednesday,May,31,Morning,1,0,1,2,May 31
512,562,Eixample,Wednesday,November,22,Afternoon,1,0,1,2,November 22
513,563,Eixample,Friday,January,27,Afternoon,1,0,1,2,January 27
514,564,Eixample,Monday,December,4,Afternoon,1,0,1,2,December 4
515,565,Eixample,Thursday,February,9,Morning,2,0,2,2,February 9
516,566,Eixample,Wednesday,November,29,Morning,1,0,1,2,November 29
517,567,Eixample,Tuesday,June,13,Afternoon,0,0,0,2,June 13
518,568,Eixample,Tuesday,May,2,Afternoon,0,0,0,3,May 2
519,569,Eixample,Tuesday,June,6,Afternoon,1,0,1,2,June 6
520,570,Eixample,Wednesday,March,1,Afternoon,1,0,1,2,March 1
521,571,Eixample,Saturday,March,25,Afternoon,3,0,3,2,March 25
522,572,Eixample,Tuesday,June,27,Afternoon,1,0,1,1,June 27
523,573,Eixample,Saturday,May,13,Night,2,0,2,1,May 13
524,576,Eixample,Friday,April,7,Morning,1,0,1,2,April 7
525,578,Eixample,Thursday,February,23,Morning,1,0,1,2,February 23
526,579,Eixample,Tuesday,October,24,Afternoon,1,0,1,2,October 24
527,580,Eixample,Monday,February,27,Afternoon,3,0,3,2,February 27
528,581,Eixample,Monday,November,27,Morning,1,0,1,2,November 27
529,582,Eixample,Friday,March,24,Afternoon,2,0,2,2,March 24
530,583,Eixample,Wednesday,May,31,Morning,2,0,2,1,May 31
531,584,Eixample,Saturday,July,22,Night,1,0,1,2,July 22
532,585,Sants-Montjuïc,Tuesday,April,4,Afternoon,1,0,1,2,April 4
533,586,Sants-Montjuïc,Tuesday,September,12,Morning,3,0,3,3,September 12
534,587,Sants-Montjuïc,Tuesday,February,28,Afternoon,0,0,0,2,February 28
535,589,Eixample,Sunday,May,21,Afternoon,1,0,1,2,May 21
536,590,Eixample,Friday,April,21,Afternoon,1,0,1,2,April 21
537,591,Eixample,Saturday,July,22,Night,2,0,2,2,July 22
538,592,Eixample,Saturday,March,11,Morning,1,0,1,2,March 11
539,593,Eixample,Friday,March,17,Afternoon,1,0,1,2,March 17
540,594,Eixample,Thursday,January,26,Afternoon,2,0,2,2,January 26
541,595,Eixample,Thursday,January,12,Afternoon,1,0,1,2,January 12
542,596,Eixample,Thursday,June,22,Afternoon,1,0,1,2,June 22
543,597,Eixample,Saturday,May,20,Morning,1,0,1,3,May 20
544,598,Eixample,Tuesday,October,31,Afternoon,2,0,2,2,October 31
545,599,Eixample,Friday,June,9,Afternoon,2,0,2,2,June 9
546,601,Eixample,Tuesday,October,24,Morning,1,0,1,2,October 24
547,602,Sants-Montjuïc,Thursday,November,30,Morning,0,0,0,1,November 30
548,604,Eixample,Tuesday,July,11,Afternoon,1,0,1,2,July 11
549,605,Eixample,Wednesday,March,8,Afternoon,2,0,2,2,March 8
550,606,Eixample,Thursday,March,9,Afternoon,1,0,1,2,March 9
551,607,Eixample,Sunday,March,5,Afternoon,1,0,1,2,March 5
552,608,Eixample,Monday,May,29,Afternoon,2,0,2,2,May 29
553,609,Eixample,Monday,May,8,Night,1,0,1,3,May 8
554,610,Eixample,Friday,February,17,Afternoon,1,0,1,2,February 17
555,611,Eixample,Tuesday,November,14,Afternoon,2,0,2,1,November 14
556,613,Eixample,Friday,July,7,Afternoon,1,0,1,2,July 7
557,614,Eixample,Monday,June,26,Afternoon,1,0,1,2,June 26
558,615,Eixample,Thursday,October,19,Afternoon,1,0,1,1,October 19
559,616,Eixample,Thursday,August,10,Morning,1,0,1,1,August 10
560,617,Eixample,Saturday,March,4,Night,2,0,2,1,March 4
561,618,Eixample,Tuesday,April,18,Morning,1,0,1,2,April 18
562,620,Eixample,Tuesday,September,12,Morning,2,0,2,2,September 12
563,621,Eixample,Thursday,August,3,Afternoon,1,0,1,2,August 3
564,622,Eixample,Tuesday,October,3,Afternoon,1,0,1,1,October 3
565,623,Eixample,Tuesday,January,3,Afternoon,1,0,1,2,January 3
566,624,Eixample,Wednesday,October,4,Afternoon,2,0,2,2,October 4
567,625,Eixample,Monday,June,19,Morning,8,0,8,2,June 19
568,626,Eixample,Tuesday,February,28,Morning,1,0,1,2,February 28
569,627,Eixample,Thursday,January,26,Morning,1,0,1,2,January 26
570,628,Eixample,Friday,April,21,Afternoon,1,0,1,1,April 21
571,629,Eixample,Thursday,May,18,Afternoon,1,0,1,1,May 18
572,630,Eixample,Thursday,March,23,Night,1,0,1,3,March 23
573,631,Eixample,Saturday,March,11,Afternoon,2,0,2,2,March 11
574,632,Eixample,Monday,October,16,Morning,1,0,1,2,October 16
575,634,Eixample,Saturday,November,25,Afternoon,1,0,1,2,November 25
576,635,Eixample,Monday,July,10,Morning,2,0,2,2,July 10
577,636,Eixample,Saturday,July,15,Morning,1,0,1,2,July 15
578,637,Eixample,Tuesday,February,7,Morning,2,0,2,5,February 7
579,638,Eixample,Tuesday,July,11,Morning,2,0,2,2,July 11
580,639,Eixample,Wednesday,March,1,Morning,1,0,1,2,March 1
581,640,Eixample,Wednesday,November,15,Afternoon,1,0,1,2,November 15
582,641,Eixample,Thursday,June,1,Afternoon,0,0,0,2,June 1
583,642,Eixample,Thursday,May,4,Morning,5,0,5,2,May 4
584,643,Eixample,Thursday,August,10,Afternoon,1,0,1,2,August 10
585,644,Eixample,Friday,February,10,Morning,1,0,1,2,February 10
586,645,Eixample,Friday,May,12,Afternoon,1,0,1,2,May 12
587,646,Eixample,Saturday,June,17,Afternoon,1,0,1,2,June 17
588,647,Eixample,Monday,June,19,Morning,2,0,2,2,June 19
589,648,Eixample,Wednesday,July,26,Morning,0,0,0,1,July 26
590,649,Sants-Montjuïc,Friday,November,17,Morning,1,0,1,1,November 17
591,650,Sants-Montjuïc,Monday,September,18,Afternoon,1,0,1,2,September 18
592,651,Sants-Montjuïc,Sunday,February,5,Night,0,0,0,1,February 5
593,652,Sants-Montjuïc,Tuesday,April,4,Morning,0,0,0,1,April 4
594,653,Sants-Montjuïc,Tuesday,February,28,Afternoon,1,0,1,2,February 28
595,654,Sants-Montjuïc,Wednesday,September,20,Afternoon,1,0,1,1,September 20
596,655,Sants-Montjuïc,Thursday,December,21,Afternoon,1,0,1,2,December 21
597,656,Sants-Montjuïc,Sunday,May,14,Night,1,0,1,1,May 14
598,657,Sants-Montjuïc,Thursday,March,30,Afternoon,1,0,1,4,March 30
599,658,Sants-Montjuïc,Friday,September,29,Night,1,0,1,2,September 29
600,659,Sants-Montjuïc,Tuesday,June,20,Morning,1,0,1,3,June 20
601,660,Sants-Montjuïc,Monday,July,17,Morning,1,0,1,2,July 17
602,661,Sants-Montjuïc,Sunday,October,22,Morning,2,0,2,1,October 22
603,663,Sants-Montjuïc,Tuesday,July,4,Morning,1,0,1,2,July 4
604,664,Sants-Montjuïc,Saturday,May,6,Afternoon,2,0,2,2,May 6
605,665,Sants-Montjuïc,Thursday,August,10,Night,1,0,1,1,August 10
606,666,Sants-Montjuïc,Sunday,April,9,Afternoon,2,0,2,2,April 9
607,667,Sants-Montjuïc,Monday,October,16,Morning,1,0,1,2,October 16
608,668,Sants-Montjuïc,Monday,October,16,Morning,1,0,1,2,October 16
609,669,Sants-Montjuïc,Friday,July,21,Morning,1,0,1,1,July 21
610,670,Sants-Montjuïc,Tuesday,December,19,Afternoon,1,0,1,2,December 19
611,671,Sants-Montjuïc,Tuesday,July,18,Night,1,0,1,2,July 18
612,672,Sants-Montjuïc,Sunday,May,7,Afternoon,1,0,1,4,May 7
613,673,Sants-Montjuïc,Thursday,August,10,Morning,3,0,3,5,August 10
614,674,Sants-Montjuïc,Monday,October,30,Morning,2,0,2,2,October 30
615,675,Sants-Montjuïc,Thursday,September,28,Afternoon,0,0,0,2,September 28
616,676,Sants-Montjuïc,Wednesday,November,15,Morning,1,0,1,2,November 15
617,677,Sants-Montjuïc,Thursday,November,30,Morning,1,0,1,2,November 30
618,678,Sants-Montjuïc,Wednesday,April,19,Morning,1,0,1,2,April 19
619,679,Sants-Montjuïc,Thursday,August,17,Afternoon,3,0,3,3,August 17
620,680,Sants-Montjuïc,Saturday,June,17,Afternoon,2,1,3,2,June 17
621,681,Sants-Montjuïc,Friday,June,16,Afternoon,9,0,9,5,June 16
622,682,Sants-Montjuïc,Friday,January,13,Afternoon,1,0,1,3,January 13
623,683,Sants-Montjuïc,Monday,June,19,Morning,1,0,1,2,June 19
624,684,Sants-Montjuïc,Wednesday,May,24,Morning,1,0,1,2,May 24
625,685,Sants-Montjuïc,Wednesday,October,4,Afternoon,1,0,1,2,October 4
626,686,Sants-Montjuïc,Friday,May,26,Morning,0,1,1,2,May 26
627,687,Sants-Montjuïc,Wednesday,October,25,Afternoon,2,0,2,5,October 25
628,688,Sants-Montjuïc,Friday,October,6,Afternoon,1,0,1,1,October 6
629,689,Sants-Montjuïc,Thursday,June,8,Night,1,0,1,2,June 8
630,690,Sants-Montjuïc,Friday,September,29,Afternoon,1,0,1,2,September 29
631,691,Sants-Montjuïc,Monday,August,28,Morning,1,0,1,2,August 28
632,692,Sants-Montjuïc,Tuesday,July,11,Afternoon,0,0,0,2,July 11
633,693,Sants-Montjuïc,Friday,August,11,Morning,1,0,1,1,August 11
634,694,Sants-Montjuïc,Monday,May,22,Morning,1,0,1,1,May 22
635,695,Sants-Montjuïc,Friday,November,3,Night,1,0,1,1,November 3
636,696,Sants-Montjuïc,Friday,May,26,Morning,1,0,1,1,May 26
637,697,Sants-Montjuïc,Monday,November,13,Morning,0,0,0,1,November 13
638,698,Sants-Montjuïc,Friday,January,13,Morning,2,0,2,3,January 13
639,699,Sants-Montjuïc,Wednesday,September,13,Morning,2,0,2,2,September 13
640,700,Sants-Montjuïc,Tuesday,June,13,Afternoon,1,0,1,1,June 13
641,701,Sants-Montjuïc,Monday,September,18,Night,1,0,1,2,September 18
642,702,Sants-Montjuïc,Tuesday,November,21,Morning,0,1,1,2,November 21
643,703,Sants-Montjuïc,Thursday,January,5,Morning,2,0,2,3,January 5
644,704,Sants-Montjuïc,Friday,March,3,Morning,2,0,2,2,March 3
645,705,Sants-Montjuïc,Monday,April,10,Night,1,0,1,2,April 10
646,706,Sants-Montjuïc,Wednesday,April,5,Morning,0,0,0,2,April 5
647,707,Sants-Montjuïc,Wednesday,August,16,Morning,1,0,1,2,August 16
648,708,Sants-Montjuïc,Thursday,June,15,Night,2,0,2,2,June 15
649,709,Sants-Montjuïc,Saturday,March,4,Night,1,0,1,2,March 4
650,710,Sants-Montjuïc,Monday,March,20,Morning,1,0,1,2,March 20
651,711,Sants-Montjuïc,Friday,September,29,Afternoon,1,0,1,1,September 29
652,712,Sants-Montjuïc,Thursday,February,9,Night,1,0,1,2,February 9
653,713,Sants-Montjuïc,Friday,April,21,Morning,0,0,0,2,April 21
654,714,Sants-Montjuïc,Wednesday,May,31,Morning,2,0,2,2,May 31
655,715,Sants-Montjuïc,Thursday,September,21,Afternoon,1,0,1,2,September 21
656,716,Sants-Montjuïc,Monday,October,2,Morning,1,0,1,1,October 2
657,717,Sants-Montjuïc,Wednesday,March,29,Afternoon,1,0,1,2,March 29
658,719,Sants-Montjuïc,Thursday,October,26,Morning,1,0,1,1,October 26
659,720,Sants-Montjuïc,Friday,February,24,Afternoon,1,0,1,2,February 24
660,722,Sants-Montjuïc,Sunday,July,30,Afternoon,1,0,1,1,July 30
661,723,Sants-Montjuïc,Wednesday,July,12,Morning,1,0,1,2,July 12
662,724,Sants-Montjuïc,Wednesday,August,9,Morning,1,0,1,3,August 9
663,725,Sants-Montjuïc,Sunday,April,2,Afternoon,2,0,2,2,April 2
664,726,Sants-Montjuïc,Wednesday,July,12,Morning,1,0,1,2,July 12
665,727,Sants-Montjuïc,Wednesday,May,3,Afternoon,1,0,1,2,May 3
666,728,Sants-Montjuïc,Sunday,July,9,Afternoon,1,0,1,2,July 9
667,731,Sants-Montjuïc,Tuesday,July,25,Afternoon,1,0,1,1,July 25
668,732,Sants-Montjuïc,Tuesday,May,9,Afternoon,1,0,1,1,May 9
669,733,Sants-Montjuïc,Saturday,June,10,Afternoon,1,0,1,1,June 10
670,734,Sants-Montjuïc,Tuesday,March,21,Night,3,0,3,1,March 21
671,735,Sants-Montjuïc,Monday,February,27,Morning,1,0,1,2,February 27
672,736,Sants-Montjuïc,Tuesday,October,17,Afternoon,1,0,1,2,October 17
673,737,Sants-Montjuïc,Thursday,February,9,Afternoon,1,0,1,1,February 9
674,738,Sants-Montjuïc,Thursday,July,20,Afternoon,3,0,3,2,July 20
675,739,Sants-Montjuïc,Tuesday,May,30,Afternoon,0,0,0,3,May 30
676,740,Sants-Montjuïc,Sunday,September,17,Night,1,0,1,2,September 17
677,741,Sants-Montjuïc,Thursday,March,9,Morning,1,0,1,3,March 9
678,742,Sants-Montjuïc,Thursday,August,24,Night,1,0,1,1,August 24
679,743,Sants-Montjuïc,Monday,September,4,Afternoon,1,0,1,2,September 4
680,744,Sants-Montjuïc,Wednesday,May,3,Afternoon,1,0,1,2,May 3
681,745,Sants-Montjuïc,Monday,November,20,Afternoon,2,0,2,2,November 20
682,746,Sants-Montjuïc,Friday,January,13,Morning,2,0,2,2,January 13
683,747,Sants-Montjuïc,Thursday,January,19,Morning,1,0,1,2,January 19
684,748,Sants-Montjuïc,Monday,January,23,Afternoon,1,0,1,2,January 23
685,749,Sants-Montjuïc,Monday,May,15,Morning,0,0,0,1,May 15
686,750,Sants-Montjuïc,Thursday,November,9,Morning,1,0,1,2,November 9
687,751,Sants-Montjuïc,Wednesday,March,22,Morning,1,0,1,3,March 22
688,752,Sants-Montjuïc,Friday,July,28,Morning,1,0,1,2,July 28
689,753,Sants-Montjuïc,Tuesday,May,2,Morning,1,0,1,2,May 2
690,754,Sants-Montjuïc,Monday,May,15,Morning,1,0,1,2,May 15
691,755,Sants-Montjuïc,Tuesday,November,28,Morning,1,0,1,2,November 28
692,756,Sants-Montjuïc,Saturday,November,4,Morning,0,0,0,6,November 4
693,758,Sants-Montjuïc,Wednesday,June,21,Morning,1,0,1,2,June 21
694,759,Les Corts,Monday,October,16,Afternoon,1,0,1,3,October 16
695,762,Les Corts,Tuesday,July,4,Afternoon,1,0,1,2,July 4
696,763,Les Corts,Thursday,January,19,Morning,1,0,1,2,January 19
697,764,Les Corts,Wednesday,November,29,Morning,1,0,1,3,November 29
698,765,Sants-Montjuïc,Tuesday,August,8,Afternoon,1,0,1,2,August 8
699,766,Les Corts,Tuesday,May,9,Morning,2,0,2,2,May 9
700,767,Sants-Montjuïc,Friday,October,27,Morning,1,0,1,2,October 27
701,768,Sants-Montjuïc,Thursday,March,16,Afternoon,1,0,1,2,March 16
702,769,Sants-Montjuïc,Wednesday,February,1,Afternoon,2,0,2,2,February 1
703,770,Sants-Montjuïc,Wednesday,November,29,Afternoon,2,0,2,3,November 29
704,771,Sants-Montjuïc,Thursday,May,25,Morning,1,0,1,2,May 25
705,772,Sants-Montjuïc,Friday,March,31,Morning,1,0,1,2,March 31
706,773,Sants-Montjuïc,Thursday,February,2,Afternoon,1,0,1,2,February 2
707,774,Les Corts,Monday,May,15,Afternoon,1,0,1,2,May 15
708,776,Les Corts,Monday,July,24,Night,1,0,1,1,July 24
709,777,Les Corts,Tuesday,March,21,Afternoon,1,0,1,2,March 21
