,Name_Station,Air_Quality,Qualityo3,Valueo3,Qualityno2,Valueno2,Qualitypm10,Valuepm10,Generated,Month
540,Eixample,Bona,Bona,63 ,Bona,57 ,Bona,33 ,14/06/2018 16:00,06
541,Gràcia,Bona,Bona,71 ,Bona,41 ,Bona,27 ,14/06/2018 16:00,06
543,Vall Hebron,Bona,Bona,91 ,Bona,12 ,Bona,21 ,14/06/2018 16:00,06
544,Palau Reial,Bona,Bona,91 ,Bona,13 ,Bona,23 ,14/06/2018 16:00,06
547,Eixample,Bona,Bona,67 ,Bona,60 ,Bona,33 ,14/06/2018 17:00,06
548,Gràcia,Bona,Bona,69 ,Bona,52 ,Bona,27 ,14/06/2018 17:00,06
550,Vall Hebron,Bona,Bona,92 ,Bona,13 ,Bona,22 ,14/06/2018 17:00,06
551,Palau Reial,Bona,Bona,93 ,Bona,15 ,Bona,23 ,14/06/2018 17:00,06
554,Eixample,Bona,Bona,56 ,Bona,74 ,Bona,33 ,14/06/2018 18:00,06
555,Gràcia,Bona,Bona,59 ,Bona,63 ,Bona,27 ,14/06/2018 18:00,06
557,Vall Hebron,Bona,Bona,92 ,Bona,17 ,Bona,22 ,14/06/2018 18:00,06
558,Palau Reial,Bona,Bona,93 ,Bona,16 ,Bona,23 ,14/06/2018 18:00,06
561,Eixample,Bona,Bona,59 ,Bona,72 ,Bona,33 ,14/06/2018 19:00,06
562,Gràcia,Bona,Bona,61 ,Bona,64 ,Bona,28 ,14/06/2018 19:00,06
564,Vall Hebron,Bona,Bona,91 ,Bona,15 ,Bona,22 ,14/06/2018 19:00,06
565,Palau Reial,Bona,Bona,90 ,Bona,18 ,Bona,24 ,14/06/2018 19:00,06
568,Eixample,Bona,Bona,54 ,Bona,86 ,Bona,33 ,14/06/2018 20:00,06
569,Gràcia,Bona,Bona,67 ,Bona,67 ,Bona,28 ,14/06/2018 20:00,06
571,Vall Hebron,Bona,Bona,88 ,Bona,20 ,Bona,22 ,14/06/2018 20:00,06
572,Palau Reial,Bona,Bona,90 ,Bona,18 ,Bona,23 ,14/06/2018 20:00,06
575,Eixample,Bona,Bona,49 ,Bona,89 ,Bona,34 ,14/06/2018 21:00,06
576,Gràcia,Bona,Bona,67 ,Bona,67 ,Bona,28 ,14/06/2018 21:00,06
578,Vall Hebron,Bona,Bona,69 ,Bona,43 ,Bona,23 ,14/06/2018 21:00,06
579,Palau Reial,Bona,Bona,83 ,Bona,37 ,Bona,24 ,14/06/2018 21:00,06
582,Eixample,Bona,Bona,49 ,Bona,89 ,Bona,33 ,14/06/2018 22:00,06
583,Gràcia,Bona,Bona,67 ,Bona,67 ,Bona,28 ,14/06/2018 22:00,06
585,Vall Hebron,Bona,Bona,85 ,Bona,33 ,Bona,24 ,14/06/2018 22:00,06
586,Palau Reial,Bona,Bona,92 ,Bona,27 ,Bona,24 ,14/06/2018 22:00,06
589,Eixample,Bona,Bona,49 ,Bona,89 ,Bona,33 ,14/06/2018 23:00,06
592,Vall Hebron,Bona,Bona,85 ,Bona,27 ,Bona,24 ,14/06/2018 23:00,06
593,Palau Reial,Bona,Bona,88 ,Bona,29 ,Bona,24 ,14/06/2018 23:00,06
599,Vall Hebron,Bona,Bona,73 ,Bona,34 ,Bona,24 ,15/06/2018 0:00,06
600,Palau Reial,Bona,Bona,90 ,Bona,23 ,Bona,24 ,15/06/2018 0:00,06
603,Eixample,Bona,Bona,65 ,Bona,34 ,Bona,33 ,15/06/2018 1:00,06
604,Gràcia,Bona,Bona,72 ,Bona,38 ,Bona,29 ,15/06/2018 1:00,06
606,Vall Hebron,Bona,Bona,81 ,Bona,23 ,Bona,24 ,15/06/2018 1:00,06
607,Palau Reial,Bona,Bona,66 ,Bona,33 ,Bona,23 ,15/06/2018 1:00,06
610,Eixample,Bona,Bona,51 ,Bona,51 ,Bona,33 ,15/06/2018 2:00,06
611,Gràcia,Bona,Bona,65 ,Bona,37 ,Bona,28 ,15/06/2018 2:00,06
613,Vall Hebron,Bona,Bona,41 ,Bona,57 ,Bona,24 ,15/06/2018 2:00,06
614,Palau Reial,Bona,Bona,42 ,Bona,46 ,Bona,23 ,15/06/2018 2:00,06
617,Eixample,Bona,Bona,36 ,Bona,55 ,Bona,33 ,15/06/2018 3:00,06
618,Gràcia,Bona,Bona,45 ,Bona,50 ,Bona,28 ,15/06/2018 3:00,06
620,Vall Hebron,Bona,Bona,36 ,Bona,48 ,Bona,23 ,15/06/2018 3:00,06
621,Palau Reial,Bona,Bona,45 ,Bona,35 ,Bona,23 ,15/06/2018 3:00,06
624,Eixample,Bona,Bona,31 ,Bona,58 ,Bona,34 ,15/06/2018 4:00,06
625,Gràcia,Bona,Bona,45 ,Bona,50 ,Bona,28 ,15/06/2018 4:00,06
627,Vall Hebron,Bona,Bona,34 ,Bona,47 ,Bona,23 ,15/06/2018 4:00,06
628,Palau Reial,Bona,Bona,38 ,Bona,37 ,Bona,23 ,15/06/2018 4:00,06
631,Eixample,Bona,Bona,58 ,Bona,23 ,Bona,33 ,15/06/2018 5:00,06
632,Gràcia,Bona,Bona,45 ,Bona,50 ,Bona,29 ,15/06/2018 5:00,06
634,Vall Hebron,Bona,Bona,21 ,Bona,53 ,Bona,23 ,15/06/2018 5:00,06
635,Palau Reial,Bona,Bona,47 ,Bona,25 ,Bona,23 ,15/06/2018 5:00,06
638,Eixample,Bona,Bona,57 ,Bona,25 ,Bona,33 ,15/06/2018 6:00,06
641,Vall Hebron,Bona,Bona,29 ,Bona,44 ,Bona,23 ,15/06/2018 6:00,06
642,Palau Reial,Bona,Bona,40 ,Bona,28 ,Bona,23 ,15/06/2018 6:00,06
645,Eixample,Bona,Bona,33 ,Bona,41 ,Bona,33 ,15/06/2018 7:00,06
648,Vall Hebron,Bona,Bona,32 ,Bona,38 ,Bona,23 ,15/06/2018 7:00,06
649,Palau Reial,Bona,Bona,37 ,Bona,33 ,Bona,23 ,15/06/2018 7:00,06
652,Eixample,Bona,Bona,30 ,Bona,42 ,Bona,33 ,15/06/2018 8:00,06
653,Gràcia,Bona,Bona,35 ,Bona,43 ,Bona,29 ,15/06/2018 8:00,06
655,Vall Hebron,Bona,Bona,42 ,Bona,24 ,Bona,24 ,15/06/2018 8:00,06
656,Palau Reial,Bona,Bona,44 ,Bona,24 ,Bona,23 ,15/06/2018 8:00,06
659,Eixample,Bona,Bona,28 ,Bona,43 ,Bona,33 ,15/06/2018 9:00,06
660,Gràcia,Bona,Bona,33 ,Bona,45 ,Bona,29 ,15/06/2018 9:00,06
662,Vall Hebron,Bona,Bona,42 ,Bona,25 ,Bona,24 ,15/06/2018 9:00,06
663,Palau Reial,Bona,Bona,44 ,Bona,24 ,Bona,24 ,15/06/2018 9:00,06
666,Eixample,Bona,Bona,19 ,Bona,77 ,Bona,35 ,15/06/2018 10:00,06
667,Gràcia,Bona,Bona,26 ,Bona,55 ,Bona,29 ,15/06/2018 10:00,06
669,Vall Hebron,Bona,Bona,45 ,Bona,18 ,Bona,24 ,15/06/2018 10:00,06
670,Palau Reial,Bona,Bona,46 ,Bona,21 ,Bona,24 ,15/06/2018 10:00,06
673,Eixample,Bona,Bona,16 ,Bona,69 ,Bona,35 ,15/06/2018 11:00,06
674,Gràcia,Bona,Bona,25 ,Bona,57 ,Bona,29 ,15/06/2018 11:00,06
676,Vall Hebron,Bona,Bona,35 ,Bona,30 ,Bona,24 ,15/06/2018 11:00,06
677,Palau Reial,Bona,Bona,34 ,Bona,33 ,Bona,24 ,15/06/2018 11:00,06
680,Eixample,Bona,Bona,18 ,Bona,75 ,Bona,35 ,15/06/2018 12:00,06
681,Gràcia,Bona,Bona,30 ,Bona,54 ,Bona,30 ,15/06/2018 12:00,06
683,Vall Hebron,Bona,Bona,44 ,Bona,23 ,Bona,24 ,15/06/2018 12:00,06
684,Palau Reial,Bona,Bona,41 ,Bona,31 ,Bona,24 ,15/06/2018 12:00,06
687,Eixample,Bona,Bona,28 ,Bona,80 ,Bona,35 ,15/06/2018 13:00,06
688,Gràcia,Bona,Bona,32 ,Bona,73 ,Bona,30 ,15/06/2018 13:00,06
690,Vall Hebron,Bona,Bona,45 ,Bona,22 ,Bona,25 ,15/06/2018 13:00,06
691,Palau Reial,Bona,Bona,38 ,Bona,46 ,Bona,24 ,15/06/2018 13:00,06
694,Eixample,Bona,Bona,38 ,Bona,77 ,Bona,35 ,15/06/2018 14:00,06
695,Gràcia,Bona,Bona,42 ,Bona,75 ,Bona,30 ,15/06/2018 14:00,06
697,Vall Hebron,Bona,Bona,52 ,Bona,38 ,Bona,25 ,15/06/2018 14:00,06
698,Palau Reial,Bona,Bona,38 ,Bona,66 ,Bona,25 ,15/06/2018 14:00,06
701,Eixample,Bona,Bona,46 ,Bona,84 ,Bona,35 ,15/06/2018 15:00,06
702,Gràcia,Bona,Bona,61 ,Bona,57 ,Bona,29 ,15/06/2018 15:00,06
704,Vall Hebron,Bona,Bona,67 ,Bona,37 ,Bona,26 ,15/06/2018 15:00,06
705,Palau Reial,Bona,Bona,50 ,Bona,67 ,Bona,25 ,15/06/2018 15:00,06
708,Eixample,Bona,Bona,47 ,Bona,90 ,Bona,35 ,15/06/2018 16:00,06
709,Gràcia,Bona,Bona,67 ,Bona,65 ,Bona,29 ,15/06/2018 16:00,06
711,Vall Hebron,Bona,Bona,84 ,Bona,28 ,Bona,26 ,15/06/2018 16:00,06
712,Palau Reial,Bona,Bona,95 ,Bona,49 ,Bona,25 ,15/06/2018 16:00,06
715,Eixample,Regular,Bona,48 ,Regular,110 ,Bona,35 ,15/06/2018 17:00,06
716,Gràcia,Regular,Bona,53 ,Regular,94 ,Bona,29 ,15/06/2018 17:00,06
718,Vall Hebron,Bona,Bona,81 ,Bona,52 ,Bona,26 ,15/06/2018 17:00,06
719,Palau Reial,Bona,Bona,89 ,Bona,39 ,Bona,25 ,15/06/2018 17:00,06
722,Eixample,Bona,Bona,61 ,Bona,82 ,Bona,35 ,15/06/2018 18:00,06
723,Gràcia,Bona,Bona,62 ,Bona,74 ,Bona,28 ,15/06/2018 18:00,06
725,Vall Hebron,Bona,Bona,70 ,Bona,54 ,Bona,27 ,15/06/2018 18:00,06
726,Palau Reial,Bona,Bona,96 ,Bona,21 ,Bona,24 ,15/06/2018 18:00,06
729,Eixample,Bona,Bona,59 ,Bona,75 ,Bona,35 ,15/06/2018 19:00,06
730,Gràcia,Bona,Bona,71 ,Bona,61 ,Bona,28 ,15/06/2018 19:00,06
732,Vall Hebron,Bona,Bona,98 ,Bona,18 ,Bona,27 ,15/06/2018 19:00,06
733,Palau Reial,Bona,Bona,97 ,Bona,18 ,Bona,24 ,15/06/2018 19:00,06
736,Eixample,Bona,Bona,57 ,Bona,73 ,Bona,35 ,15/06/2018 20:00,06
737,Gràcia,Bona,Bona,69 ,Bona,59 ,Bona,27 ,15/06/2018 20:00,06
739,Vall Hebron,Bona,Bona,93 ,Bona,19 ,Bona,27 ,15/06/2018 20:00,06
740,Palau Reial,Bona,Bona,95 ,Bona,19 ,Bona,23 ,15/06/2018 20:00,06
743,Eixample,Bona,Bona,50 ,Bona,79 ,Bona,35 ,15/06/2018 21:00,06
744,Gràcia,Bona,Bona,64 ,Bona,57 ,Bona,26 ,15/06/2018 21:00,06
746,Vall Hebron,Bona,Bona,87 ,Bona,23 ,Bona,26 ,15/06/2018 21:00,06
747,Palau Reial,Bona,Bona,92 ,Bona,16 ,Bona,22 ,15/06/2018 21:00,06
750,Eixample,Bona,Bona,55 ,Bona,69 ,Bona,34 ,15/06/2018 22:00,06
751,Gràcia,Bona,Bona,61 ,Bona,59 ,Bona,26 ,15/06/2018 22:00,06
753,Vall Hebron,Bona,Bona,80 ,Bona,27 ,Bona,25 ,15/06/2018 22:00,06
754,Palau Reial,Bona,Bona,86 ,Bona,31 ,Bona,22 ,15/06/2018 22:00,06
757,Eixample,Bona,Bona,46 ,Bona,82 ,Bona,34 ,15/06/2018 23:00,06
758,Gràcia,Bona,Bona,48 ,Bona,75 ,Bona,25 ,15/06/2018 23:00,06
760,Vall Hebron,Bona,Bona,62 ,Bona,47 ,Bona,25 ,15/06/2018 23:00,06
764,Eixample,Bona,Bona,30 ,Bona,90 ,Bona,33 ,16/06/2018 0:00,06
765,Gràcia,Bona,Bona,34 ,Bona,82 ,Bona,25 ,16/06/2018 0:00,06
767,Vall Hebron,Bona,Bona,65 ,Bona,34 ,Bona,24 ,16/06/2018 0:00,06
768,Palau Reial,Bona,Bona,58 ,Bona,44 ,Bona,21 ,16/06/2018 0:00,06
771,Eixample,Bona,Bona,26 ,Bona,89 ,Bona,34 ,16/06/2018 1:00,06
772,Gràcia,Regular,Bona,15 ,Regular,103 ,Bona,26 ,16/06/2018 1:00,06
774,Vall Hebron,Bona,Bona,70 ,Bona,26 ,Bona,24 ,16/06/2018 1:00,06
775,Palau Reial,Bona,Bona,58 ,Bona,44 ,Bona,22 ,16/06/2018 1:00,06
778,Eixample,Regular,Bona,11 ,Regular,107 ,Bona,35 ,16/06/2018 2:00,06
779,Gràcia,Bona,Bona,43 ,Bona,67 ,Bona,26 ,16/06/2018 2:00,06
781,Vall Hebron,Bona,Bona,56 ,Bona,35 ,Bona,24 ,16/06/2018 2:00,06
782,Palau Reial,Bona,Bona,50 ,Bona,41 ,Bona,21 ,16/06/2018 2:00,06
785,Eixample,Bona,Bona,37 ,Bona,74 ,Bona,35 ,16/06/2018 3:00,06
786,Gràcia,Bona,Bona,57 ,Bona,44 ,Bona,26 ,16/06/2018 3:00,06
788,Vall Hebron,Bona,Bona,41 ,Bona,48 ,Bona,24 ,16/06/2018 3:00,06
789,Palau Reial,Bona,Bona,45 ,Bona,44 ,Bona,22 ,16/06/2018 3:00,06
792,Eixample,Bona,Bona,39 ,Bona,58 ,Bona,34 ,16/06/2018 4:00,06
793,Gràcia,Bona,Bona,40 ,Bona,57 ,Bona,26 ,16/06/2018 4:00,06
795,Vall Hebron,Bona,Bona,30 ,Bona,58 ,Bona,24 ,16/06/2018 4:00,06
796,Palau Reial,Bona,Bona,47 ,Bona,29 ,Bona,22 ,16/06/2018 4:00,06
799,Eixample,Bona,Bona,45 ,Bona,41 ,Bona,34 ,16/06/2018 5:00,06
800,Gràcia,Bona,Bona,41 ,Bona,41 ,Bona,26 ,16/06/2018 5:00,06
802,Vall Hebron,Bona,Bona,17 ,Bona,62 ,Bona,24 ,16/06/2018 5:00,06
803,Palau Reial,Bona,Bona,55 ,Bona,24 ,Bona,22 ,16/06/2018 5:00,06
806,Eixample,Bona,Bona,51 ,Bona,33 ,Bona,33 ,16/06/2018 6:00,06
807,Gràcia,Bona,Bona,58 ,Bona,30 ,Bona,26 ,16/06/2018 6:00,06
809,Vall Hebron,Bona,Bona,10 ,Bona,64 ,Bona,24 ,16/06/2018 6:00,06
810,Palau Reial,Bona,Bona,48 ,Bona,27 ,Bona,21 ,16/06/2018 6:00,06
813,Eixample,Bona,Bona,41 ,Bona,41 ,Bona,34 ,16/06/2018 7:00,06
814,Gràcia,Bona,Bona,39 ,Bona,44 ,Bona,26 ,16/06/2018 7:00,06
816,Vall Hebron,Bona,Bona,8 ,Bona,70 ,Bona,24 ,16/06/2018 7:00,06
817,Palau Reial,Bona,Bona,48 ,Bona,27 ,Bona,21 ,16/06/2018 7:00,06
820,Eixample,Bona,Bona,57 ,Bona,29 ,Bona,34 ,16/06/2018 8:00,06
821,Gràcia,Bona,Bona,65 ,Bona,26 ,Bona,26 ,16/06/2018 8:00,06
823,Vall Hebron,Bona,Bona,16 ,Bona,59 ,Bona,24 ,16/06/2018 8:00,06
824,Palau Reial,Bona,Bona,43 ,Bona,32 ,Bona,21 ,16/06/2018 8:00,06
827,Eixample,Bona,Bona,59 ,Bona,35 ,Bona,33 ,16/06/2018 9:00,06
828,Gràcia,Bona,Bona,44 ,Bona,48 ,Bona,26 ,16/06/2018 9:00,06
830,Vall Hebron,Bona,Bona,15 ,Bona,59 ,Bona,24 ,16/06/2018 9:00,06
831,Palau Reial,Bona,Bona,26 ,Bona,45 ,Bona,21 ,16/06/2018 9:00,06
834,Eixample,Bona,Bona,31 ,Bona,67 ,Bona,33 ,16/06/2018 10:00,06
835,Gràcia,Bona,Bona,43 ,Bona,49 ,Bona,25 ,16/06/2018 10:00,06
837,Vall Hebron,Bona,Bona,38 ,Bona,37 ,Bona,24 ,16/06/2018 10:00,06
838,Palau Reial,Bona,Bona,45 ,Bona,34 ,Bona,21 ,16/06/2018 10:00,06
841,Eixample,Bona,Bona,21 ,Bona,90 ,Bona,33 ,16/06/2018 11:00,06
842,Gràcia,Bona,Bona,30 ,Bona,73 ,Bona,25 ,16/06/2018 11:00,06
844,Vall Hebron,Bona,Bona,58 ,Bona,32 ,Bona,24 ,16/06/2018 11:00,06
845,Palau Reial,Bona,Bona,45 ,Bona,34 ,Bona,20 ,16/06/2018 11:00,06
848,Eixample,Bona,Bona,38 ,Bona,90 ,Bona,33 ,16/06/2018 12:00,06
849,Gràcia,Regular,Bona,28 ,Regular,97 ,Bona,25 ,16/06/2018 12:00,06
851,Vall Hebron,Bona,Bona,50 ,Bona,54 ,Bona,25 ,16/06/2018 12:00,06
852,Palau Reial,Bona,Bona,75 ,Bona,27 ,Bona,20 ,16/06/2018 12:00,06
855,Eixample,Bona,Bona,64 ,Bona,58 ,Bona,33 ,16/06/2018 13:00,06
856,Gràcia,Bona,Bona,65 ,Bona,53 ,Bona,25 ,16/06/2018 13:00,06
858,Vall Hebron,Bona,Bona,75 ,Bona,44 ,Bona,25 ,16/06/2018 13:00,06
859,Palau Reial,Bona,Bona,89 ,Bona,22 ,Bona,20 ,16/06/2018 13:00,06
862,Eixample,Bona,Bona,75 ,Bona,43 ,Bona,32 ,16/06/2018 14:00,06
863,Gràcia,Bona,Bona,80 ,Bona,39 ,Bona,24 ,16/06/2018 14:00,06
865,Vall Hebron,Bona,Bona,93 ,Bona,19 ,Bona,24 ,16/06/2018 14:00,06
866,Palau Reial,Bona,Bona,98 ,Bona,18 ,Bona,19 ,16/06/2018 14:00,06
869,Eixample,Bona,Bona,72 ,Bona,41 ,Bona,32 ,16/06/2018 15:00,06
870,Gràcia,Bona,Bona,83 ,Bona,29 ,Bona,24 ,16/06/2018 15:00,06
872,Vall Hebron,Bona,Bona,98 ,Bona,12 ,Bona,23 ,16/06/2018 15:00,06
873,Palau Reial,Bona,Bona,95 ,Bona,14 ,Bona,19 ,16/06/2018 15:00,06
876,Eixample,Bona,Bona,72 ,Bona,41 ,Bona,32 ,16/06/2018 16:00,06
877,Gràcia,Bona,Bona,82 ,Bona,33 ,Bona,23 ,16/06/2018 16:00,06
879,Vall Hebron,Bona,Bona,93 ,Bona,12 ,Bona,22 ,16/06/2018 16:00,06
880,Palau Reial,Bona,Bona,88 ,Bona,14 ,Bona,18 ,16/06/2018 16:00,06
883,Eixample,Bona,Bona,72 ,Bona,41 ,Bona,31 ,16/06/2018 17:00,06
884,Gràcia,Bona,Bona,76 ,Bona,35 ,Bona,22 ,16/06/2018 17:00,06
886,Vall Hebron,Bona,Bona,88 ,Bona,16 ,Bona,21 ,16/06/2018 17:00,06
887,Palau Reial,Bona,Bona,86 ,Bona,11 ,Bona,17 ,16/06/2018 17:00,06
891,Gràcia,Bona,Bona,68 ,Bona,19 ,Bona,22 ,16/06/2018 18:00,06
893,Vall Hebron,Bona,Bona,77 ,Bona,7 ,Bona,20 ,16/06/2018 18:00,06
894,Palau Reial,Bona,Bona,76 ,Bona,7 ,Bona,17 ,16/06/2018 18:00,06
898,Gràcia,Bona,Bona,63 ,Bona,30 ,Bona,21 ,16/06/2018 19:00,06
900,Vall Hebron,Bona,Bona,75 ,Bona,7 ,Bona,19 ,16/06/2018 19:00,06
901,Palau Reial,Bona,Bona,78 ,Bona,9 ,Bona,17 ,16/06/2018 19:00,06
904,Eixample,Bona,Bona,45 ,Bona,40 ,Bona,28 ,16/06/2018 20:00,06
905,Gràcia,Bona,Bona,52 ,Bona,31 ,Bona,21 ,16/06/2018 20:00,06
907,Vall Hebron,Bona,Bona,69 ,Bona,11 ,Bona,19 ,16/06/2018 20:00,06
908,Palau Reial,Bona,Bona,68 ,Bona,11 ,Bona,17 ,16/06/2018 20:00,06
911,Eixample,Bona,Bona,45 ,Bona,40 ,Bona,28 ,16/06/2018 21:00,06
912,Gràcia,Bona,Bona,46 ,Bona,33 ,Bona,21 ,16/06/2018 21:00,06
914,Vall Hebron,Bona,Bona,62 ,Bona,10 ,Bona,19 ,16/06/2018 21:00,06
915,Palau Reial,Bona,Bona,59 ,Bona,11 ,Bona,17 ,16/06/2018 21:00,06
918,Eixample,Bona,Bona,45 ,Bona,40 ,Bona,27 ,16/06/2018 22:00,06
919,Gràcia,Bona,Bona,41 ,Bona,45 ,Bona,21 ,16/06/2018 22:00,06
921,Vall Hebron,Bona,Bona,62 ,Bona,10 ,Bona,19 ,16/06/2018 22:00,06
922,Palau Reial,Bona,Bona,59 ,Bona,21 ,Bona,17 ,16/06/2018 22:00,06
926,Gràcia,Bona,Bona,45 ,Bona,44 ,Bona,21 ,16/06/2018 23:00,06
928,Vall Hebron,Bona,Bona,62 ,Bona,10 ,Bona,19 ,16/06/2018 23:00,06
929,Palau Reial,Bona,Bona,47 ,Bona,37 ,Bona,17 ,16/06/2018 23:00,06
932,Eixample,Bona,Bona,45 ,Bona,40 ,Bona,27 ,17/06/2018 0:00,06
933,Gràcia,Bona,Bona,47 ,Bona,41 ,Bona,21 ,17/06/2018 0:00,06
936,Palau Reial,Bona,Bona,44 ,Bona,38 ,Bona,18 ,17/06/2018 0:00,06
939,Eixample,Bona,Bona,53 ,Bona,38 ,Bona,29 ,17/06/2018 1:00,06
940,Gràcia,Bona,Bona,47 ,Bona,41 ,Bona,21 ,17/06/2018 1:00,06
942,Vall Hebron,Bona,Bona,62 ,Bona,10 ,Bona,19 ,17/06/2018 1:00,06
943,Palau Reial,Bona,Bona,44 ,Bona,37 ,Bona,18 ,17/06/2018 1:00,06
946,Eixample,Bona,Bona,39 ,Bona,51 ,Bona,28 ,17/06/2018 2:00,06
947,Gràcia,Bona,Bona,47 ,Bona,41 ,Bona,21 ,17/06/2018 2:00,06
950,Palau Reial,Bona,Bona,37 ,Bona,39 ,Bona,18 ,17/06/2018 2:00,06
953,Eixample,Bona,Bona,35 ,Bona,48 ,Bona,29 ,17/06/2018 3:00,06
957,Palau Reial,Bona,Bona,30 ,Bona,37 ,Bona,18 ,17/06/2018 3:00,06
960,Eixample,Bona,Bona,24 ,Bona,50 ,Bona,28 ,17/06/2018 4:00,06
961,Gràcia,Bona,Bona,29 ,Bona,43 ,Bona,21 ,17/06/2018 4:00,06
964,Palau Reial,Bona,Bona,19 ,Bona,42 ,Bona,18 ,17/06/2018 4:00,06
967,Eixample,Bona,Bona,18 ,Bona,53 ,Bona,29 ,17/06/2018 5:00,06
968,Gràcia,Bona,Bona,16 ,Bona,53 ,Bona,21 ,17/06/2018 5:00,06
971,Palau Reial,Bona,Bona,18 ,Bona,36 ,Bona,18 ,17/06/2018 5:00,06
974,Eixample,Bona,Bona,16 ,Bona,50 ,Bona,30 ,17/06/2018 6:00,06
975,Gràcia,Bona,Bona,16 ,Bona,45 ,Bona,22 ,17/06/2018 6:00,06
978,Palau Reial,Bona,Bona,11 ,Bona,39 ,Bona,18 ,17/06/2018 6:00,06
981,Eixample,Bona,Bona,6 ,Bona,57 ,Bona,30 ,17/06/2018 7:00,06
982,Gràcia,Bona,Bona,6 ,Bona,53 ,Bona,22 ,17/06/2018 7:00,06
985,Palau Reial,Bona,Bona,7 ,Bona,41 ,Bona,19 ,17/06/2018 7:00,06
988,Eixample,Bona,Bona,3 ,Bona,55 ,Bona,30 ,17/06/2018 8:00,06
989,Gràcia,Bona,Bona,6 ,Bona,49 ,Bona,23 ,17/06/2018 8:00,06
991,Vall Hebron,Bona,Bona,8 ,Bona,39 ,Bona,20 ,17/06/2018 8:00,06
992,Palau Reial,Bona,Bona,4 ,Bona,39 ,Bona,19 ,17/06/2018 8:00,06
995,Eixample,Bona,Bona,6 ,Bona,51 ,Bona,31 ,17/06/2018 9:00,06
996,Gràcia,Bona,Bona,12 ,Bona,40 ,Bona,23 ,17/06/2018 9:00,06
998,Vall Hebron,Bona,Bona,18 ,Bona,28 ,Bona,20 ,17/06/2018 9:00,06
999,Palau Reial,Bona,Bona,15 ,Bona,27 ,Bona,19 ,17/06/2018 9:00,06
1002,Eixample,Bona,Bona,13 ,Bona,51 ,Bona,31 ,17/06/2018 10:00,06
1003,Gràcia,Bona,Bona,21 ,Bona,38 ,Bona,23 ,17/06/2018 10:00,06
1005,Vall Hebron,Bona,Bona,27 ,Bona,25 ,Bona,20 ,17/06/2018 10:00,06
1006,Palau Reial,Bona,Bona,23 ,Bona,35 ,Bona,19 ,17/06/2018 10:00,06
1009,Eixample,Bona,Bona,23 ,Bona,44 ,Bona,31 ,17/06/2018 11:00,06
1010,Gràcia,Bona,Bona,24 ,Bona,40 ,Bona,23 ,17/06/2018 11:00,06
1012,Vall Hebron,Bona,Bona,31 ,Bona,23 ,Bona,20 ,17/06/2018 11:00,06
1013,Palau Reial,Bona,Bona,24 ,Bona,42 ,Bona,20 ,17/06/2018 11:00,06
1016,Eixample,Bona,Bona,39 ,Bona,46 ,Bona,30 ,17/06/2018 12:00,06
1017,Gràcia,Bona,Bona,38 ,Bona,39 ,Bona,23 ,17/06/2018 12:00,06
1019,Vall Hebron,Bona,Bona,38 ,Bona,28 ,Bona,20 ,17/06/2018 12:00,06
1020,Palau Reial,Bona,Bona,38 ,Bona,35 ,Bona,20 ,17/06/2018 12:00,06
1023,Eixample,Bona,Bona,38 ,Bona,60 ,Bona,29 ,17/06/2018 13:00,06
1024,Gràcia,Bona,Bona,65 ,Bona,30 ,Bona,22 ,17/06/2018 13:00,06
1026,Vall Hebron,Bona,Bona,63 ,Bona,21 ,Bona,20 ,17/06/2018 13:00,06
1027,Palau Reial,Bona,Bona,63 ,Bona,31 ,Bona,20 ,17/06/2018 13:00,06
1030,Eixample,Bona,Bona,50 ,Bona,58 ,Bona,29 ,17/06/2018 14:00,06
1031,Gràcia,Bona,Bona,79 ,Bona,23 ,Bona,22 ,17/06/2018 14:00,06
1033,Vall Hebron,Bona,Bona,85 ,Bona,8 ,Bona,20 ,17/06/2018 14:00,06
1034,Palau Reial,Bona,Bona,90 ,Bona,12 ,Bona,19 ,17/06/2018 14:00,06
1037,Eixample,Bona,Bona,52 ,Bona,57 ,Bona,29 ,17/06/2018 15:00,06
1038,Gràcia,Bona,Bona,76 ,Bona,31 ,Bona,21 ,17/06/2018 15:00,06
1040,Vall Hebron,Bona,Bona,90 ,Bona,8 ,Bona,20 ,17/06/2018 15:00,06
1041,Palau Reial,Bona,Bona,93 ,Bona,12 ,Bona,19 ,17/06/2018 15:00,06
1044,Eixample,Bona,Bona,52 ,Bona,43 ,Bona,29 ,17/06/2018 16:00,06
1045,Gràcia,Bona,Bona,66 ,Bona,27 ,Bona,21 ,17/06/2018 16:00,06
1047,Vall Hebron,Bona,Bona,84 ,Bona,10 ,Bona,19 ,17/06/2018 16:00,06
1048,Palau Reial,Bona,Bona,92 ,Bona,7 ,Bona,19 ,17/06/2018 16:00,06
1051,Eixample,Bona,Bona,53 ,Bona,35 ,Bona,29 ,17/06/2018 17:00,06
1052,Gràcia,Bona,Bona,52 ,Bona,34 ,Bona,21 ,17/06/2018 17:00,06
1054,Vall Hebron,Bona,Bona,65 ,Bona,18 ,Bona,20 ,17/06/2018 17:00,06
1055,Palau Reial,Bona,Bona,75 ,Bona,7 ,Bona,19 ,17/06/2018 17:00,06
1058,Eixample,Bona,Bona,61 ,Bona,35 ,Bona,28 ,17/06/2018 18:00,06
