"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Nombre","Camp"
2019,4,"Les Corts","21","Pedralbes",52,"Electors",1600
2019,4,"Les Corts","21","Pedralbes",53,"Electors",1049
2019,4,"Les Corts","21","Pedralbes",54,"Electors",744
2019,4,"Les Corts","21","Pedralbes",55,"Electors",988
2019,4,"Les Corts","21","Pedralbes",56,"Electors",1068
2019,4,"Les Corts","20","la Maternitat i Sant Ramon",84,"Electors",1031
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",1,"Electors",1139
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",2,"Electors",1065
2019,5,"Sarrià-Sant Gervasi","22","Vallvidrera, el Tibidabo i les Planes",3,"Electors",927
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",4,"Electors",787
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",5,"Electors",738
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",6,"Electors",1196
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",7,"Electors",1177
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",8,"Electors",1169
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",9,"Electors",1194
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",10,"Electors",1106
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",11,"Electors",999
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",12,"Electors",972
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",13,"Electors",1203
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",14,"Electors",1113
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",15,"Electors",1068
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",16,"Electors",1247
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",17,"Electors",1104
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",18,"Electors",922
2019,5,"Sarrià-Sant Gervasi","23","Sarrià",19,"Electors",1206
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",20,"Electors",844
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",21,"Electors",877
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",22,"Electors",1323
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",23,"Electors",1064
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",24,"Electors",1382
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",25,"Electors",969
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",26,"Electors",1062
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",27,"Electors",1022
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",28,"Electors",1143
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",29,"Electors",1194
2019,5,"Sarrià-Sant Gervasi","24","les Tres Torres",30,"Electors",1017
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",31,"Electors",1176
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",32,"Electors",1240
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",33,"Electors",941
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",34,"Electors",864
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",35,"Electors",863
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",36,"Electors",1238
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",37,"Electors",1021
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",38,"Electors",942
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",39,"Electors",1141
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",40,"Electors",1006
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",41,"Electors",1249
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",42,"Electors",947
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",43,"Electors",1041
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",44,"Electors",933
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",45,"Electors",1150
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",46,"Electors",906
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",47,"Electors",902
2019,5,"Sarrià-Sant Gervasi","25","Sant Gervasi - la Bonanova",48,"Electors",961
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",49,"Electors",1239
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",50,"Electors",1186
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",51,"Electors",1154
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",52,"Electors",1106
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",53,"Electors",1101
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",54,"Electors",758
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",55,"Electors",1058
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",56,"Electors",891
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",57,"Electors",1284
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",58,"Electors",1078
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",59,"Electors",1126
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",60,"Electors",821
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",61,"Electors",1024
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",62,"Electors",1132
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",63,"Electors",1173
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",64,"Electors",1152
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",65,"Electors",1168
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",66,"Electors",947
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",67,"Electors",921
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",68,"Electors",1043
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",69,"Electors",1221
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",70,"Electors",1022
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",71,"Electors",1146
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",72,"Electors",1250
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",73,"Electors",1177
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",74,"Electors",1245
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",75,"Electors",1314
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",76,"Electors",1015
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",77,"Electors",1083
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",78,"Electors",1493
2019,5,"Sarrià-Sant Gervasi","26","Sant Gervasi - Galvany",79,"Electors",930
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",80,"Electors",1005
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",81,"Electors",1089
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",82,"Electors",1166
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",83,"Electors",917
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",84,"Electors",944
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",85,"Electors",899
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",86,"Electors",906
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",87,"Electors",1140
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",88,"Electors",1265
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",89,"Electors",1246
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",90,"Electors",1291
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",91,"Electors",1113
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",92,"Electors",1168
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",93,"Electors",821
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",94,"Electors",1968
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",95,"Electors",1161
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",96,"Electors",807
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",97,"Electors",1108
2019,5,"Sarrià-Sant Gervasi","27","el Putxet i el Farró",98,"Electors",1084
2019,6,"Gràcia","28","Vallcarca i els Penitents",1,"Electors",762
2019,6,"Gràcia","28","Vallcarca i els Penitents",2,"Electors",1027
2019,6,"Gràcia","28","Vallcarca i els Penitents",3,"Electors",1591
2019,6,"Gràcia","28","Vallcarca i els Penitents",4,"Electors",1036
2019,6,"Gràcia","28","Vallcarca i els Penitents",6,"Electors",772
2019,6,"Gràcia","28","Vallcarca i els Penitents",7,"Electors",1419
2019,6,"Gràcia","28","Vallcarca i els Penitents",8,"Electors",1408
2019,6,"Gràcia","28","Vallcarca i els Penitents",9,"Electors",903
2019,6,"Gràcia","28","Vallcarca i els Penitents",10,"Electors",778
2019,6,"Gràcia","28","Vallcarca i els Penitents",11,"Electors",995
2019,6,"Gràcia","28","Vallcarca i els Penitents",12,"Electors",826
2019,6,"Gràcia","29","el Coll",13,"Electors",1255
2019,6,"Gràcia","29","el Coll",14,"Electors",1052
2019,6,"Gràcia","29","el Coll",15,"Electors",1011
2019,6,"Gràcia","29","el Coll",16,"Electors",1090
2019,6,"Gràcia","29","el Coll",17,"Electors",980
2019,6,"Gràcia","30","la Salut",18,"Electors",878
2019,6,"Gràcia","30","la Salut",19,"Electors",1073
2019,6,"Gràcia","30","la Salut",20,"Electors",822
2019,6,"Gràcia","30","la Salut",21,"Electors",960
2019,6,"Gràcia","30","la Salut",22,"Electors",932
2019,6,"Gràcia","30","la Salut",23,"Electors",1072
2019,6,"Gràcia","30","la Salut",24,"Electors",1240
2019,6,"Gràcia","30","la Salut",25,"Electors",1104
2019,6,"Gràcia","30","la Salut",26,"Electors",769
2019,6,"Gràcia","30","la Salut",27,"Electors",881
2019,6,"Gràcia","31","la Vila de Gràcia",28,"Electors",930
2019,6,"Gràcia","31","la Vila de Gràcia",29,"Electors",933
2019,6,"Gràcia","31","la Vila de Gràcia",30,"Electors",915
2019,6,"Gràcia","31","la Vila de Gràcia",31,"Electors",781
2019,6,"Gràcia","31","la Vila de Gràcia",32,"Electors",842
2019,6,"Gràcia","31","la Vila de Gràcia",33,"Electors",966
2019,6,"Gràcia","31","la Vila de Gràcia",34,"Electors",894
2019,6,"Gràcia","31","la Vila de Gràcia",35,"Electors",770
2019,6,"Gràcia","31","la Vila de Gràcia",36,"Electors",1068
2019,6,"Gràcia","31","la Vila de Gràcia",37,"Electors",751
2019,6,"Gràcia","31","la Vila de Gràcia",38,"Electors",1042
2019,6,"Gràcia","31","la Vila de Gràcia",39,"Electors",1010
2019,6,"Gràcia","31","la Vila de Gràcia",40,"Electors",1133
2019,6,"Gràcia","31","la Vila de Gràcia",41,"Electors",1187
2019,6,"Gràcia","31","la Vila de Gràcia",42,"Electors",1118
2019,6,"Gràcia","31","la Vila de Gràcia",43,"Electors",766
2019,6,"Gràcia","31","la Vila de Gràcia",44,"Electors",995
2019,6,"Gràcia","31","la Vila de Gràcia",45,"Electors",794
2019,6,"Gràcia","31","la Vila de Gràcia",46,"Electors",747
2019,6,"Gràcia","31","la Vila de Gràcia",47,"Electors",790
2019,6,"Gràcia","31","la Vila de Gràcia",48,"Electors",855
2019,6,"Gràcia","31","la Vila de Gràcia",49,"Electors",755
2019,6,"Gràcia","31","la Vila de Gràcia",50,"Electors",812
2019,6,"Gràcia","31","la Vila de Gràcia",51,"Electors",799
2019,6,"Gràcia","31","la Vila de Gràcia",52,"Electors",1005
2019,6,"Gràcia","31","la Vila de Gràcia",53,"Electors",983
2019,6,"Gràcia","31","la Vila de Gràcia",54,"Electors",1023
2019,6,"Gràcia","31","la Vila de Gràcia",55,"Electors",1023
2019,6,"Gràcia","31","la Vila de Gràcia",56,"Electors",991
2019,6,"Gràcia","31","la Vila de Gràcia",57,"Electors",1005
2019,6,"Gràcia","31","la Vila de Gràcia",58,"Electors",1126
2019,6,"Gràcia","31","la Vila de Gràcia",59,"Electors",1086
2019,6,"Gràcia","31","la Vila de Gràcia",60,"Electors",1210
2019,6,"Gràcia","31","la Vila de Gràcia",61,"Electors",927
2019,6,"Gràcia","31","la Vila de Gràcia",62,"Electors",857
2019,6,"Gràcia","31","la Vila de Gràcia",63,"Electors",1014
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",64,"Electors",1365
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",65,"Electors",850
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",66,"Electors",693
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",67,"Electors",1222
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",68,"Electors",1098
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",69,"Electors",759
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",70,"Electors",1285
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",71,"Electors",799
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",72,"Electors",1225
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",73,"Electors",1052
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",74,"Electors",758
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",75,"Electors",844
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",76,"Electors",982
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",77,"Electors",839
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",78,"Electors",886
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",79,"Electors",807
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",80,"Electors",872
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",81,"Electors",937
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",82,"Electors",1583
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",83,"Electors",1347
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",84,"Electors",1131
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",85,"Electors",955
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",86,"Electors",783
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",87,"Electors",1515
2019,6,"Gràcia","32","el Camp d'en Grassot i Gràcia Nova",88,"Electors",950
2019,7,"Horta-Guinardó","33","el Baix Guinardó",1,"Electors",1275
2019,7,"Horta-Guinardó","33","el Baix Guinardó",2,"Electors",908
2019,7,"Horta-Guinardó","33","el Baix Guinardó",3,"Electors",906
2019,7,"Horta-Guinardó","33","el Baix Guinardó",4,"Electors",1051
2019,7,"Horta-Guinardó","33","el Baix Guinardó",5,"Electors",1089
2019,7,"Horta-Guinardó","33","el Baix Guinardó",6,"Electors",751
2019,7,"Horta-Guinardó","33","el Baix Guinardó",7,"Electors",1107
2019,7,"Horta-Guinardó","33","el Baix Guinardó",8,"Electors",1173
2019,7,"Horta-Guinardó","33","el Baix Guinardó",9,"Electors",876
2019,7,"Horta-Guinardó","33","el Baix Guinardó",10,"Electors",949
2019,7,"Horta-Guinardó","33","el Baix Guinardó",11,"Electors",781
2019,7,"Horta-Guinardó","33","el Baix Guinardó",12,"Electors",1110
2019,7,"Horta-Guinardó","33","el Baix Guinardó",13,"Electors",987
2019,7,"Horta-Guinardó","33","el Baix Guinardó",14,"Electors",637
2019,7,"Horta-Guinardó","33","el Baix Guinardó",15,"Electors",1072
2019,7,"Horta-Guinardó","33","el Baix Guinardó",16,"Electors",1025
2019,7,"Horta-Guinardó","33","el Baix Guinardó",17,"Electors",1233
2019,7,"Horta-Guinardó","33","el Baix Guinardó",18,"Electors",1199
2019,7,"Horta-Guinardó","33","el Baix Guinardó",19,"Electors",1089
2019,7,"Horta-Guinardó","34","Can Baró",20,"Electors",1156
2019,7,"Horta-Guinardó","34","Can Baró",21,"Electors",802
2019,7,"Horta-Guinardó","34","Can Baró",22,"Electors",869
2019,7,"Horta-Guinardó","34","Can Baró",23,"Electors",924
2019,7,"Horta-Guinardó","34","Can Baró",24,"Electors",1082
2019,7,"Horta-Guinardó","34","Can Baró",25,"Electors",1010
2019,7,"Horta-Guinardó","34","Can Baró",26,"Electors",805
2019,7,"Horta-Guinardó","35","el Guinardó",27,"Electors",1423
2019,7,"Horta-Guinardó","35","el Guinardó",28,"Electors",1017
2019,7,"Horta-Guinardó","35","el Guinardó",29,"Electors",981
2019,7,"Horta-Guinardó","35","el Guinardó",30,"Electors",969
2019,7,"Horta-Guinardó","35","el Guinardó",31,"Electors",1099
2019,7,"Horta-Guinardó","35","el Guinardó",32,"Electors",1049
2019,7,"Horta-Guinardó","35","el Guinardó",33,"Electors",1091
2019,7,"Horta-Guinardó","35","el Guinardó",34,"Electors",1328
2019,7,"Horta-Guinardó","35","el Guinardó",35,"Electors",1305
2019,7,"Horta-Guinardó","35","el Guinardó",36,"Electors",1075
2019,7,"Horta-Guinardó","35","el Guinardó",37,"Electors",1084
2019,7,"Horta-Guinardó","35","el Guinardó",38,"Electors",952
2019,7,"Horta-Guinardó","35","el Guinardó",39,"Electors",1164
2019,7,"Horta-Guinardó","35","el Guinardó",40,"Electors",1046
2019,7,"Horta-Guinardó","35","el Guinardó",41,"Electors",918
2019,7,"Horta-Guinardó","35","el Guinardó",42,"Electors",1147
2019,7,"Horta-Guinardó","35","el Guinardó",43,"Electors",1012
2019,7,"Horta-Guinardó","35","el Guinardó",44,"Electors",1001
2019,7,"Horta-Guinardó","35","el Guinardó",45,"Electors",1134
2019,7,"Horta-Guinardó","35","el Guinardó",46,"Electors",1015
2019,7,"Horta-Guinardó","35","el Guinardó",47,"Electors",1074
2019,7,"Horta-Guinardó","35","el Guinardó",48,"Electors",964
2019,7,"Horta-Guinardó","35","el Guinardó",49,"Electors",895
2019,7,"Horta-Guinardó","35","el Guinardó",50,"Electors",854
2019,7,"Horta-Guinardó","35","el Guinardó",51,"Electors",1251
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",52,"Electors",949
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",53,"Electors",1130
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",54,"Electors",1195
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",55,"Electors",943
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",56,"Electors",904
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",57,"Electors",1120
2019,7,"Horta-Guinardó","36","la Font d'en Fargues",58,"Electors",1084
2019,7,"Horta-Guinardó","37","el Carmel",59,"Electors",934
2019,7,"Horta-Guinardó","37","el Carmel",60,"Electors",1374
2019,7,"Horta-Guinardó","37","el Carmel",61,"Electors",903
2019,7,"Horta-Guinardó","37","el Carmel",62,"Electors",929
2019,7,"Horta-Guinardó","37","el Carmel",63,"Electors",1060
2019,7,"Horta-Guinardó","37","el Carmel",64,"Electors",1217
2019,7,"Horta-Guinardó","37","el Carmel",65,"Electors",1150
2019,7,"Horta-Guinardó","37","el Carmel",66,"Electors",1233
2019,7,"Horta-Guinardó","37","el Carmel",67,"Electors",1018
2019,7,"Horta-Guinardó","37","el Carmel",68,"Electors",875
2019,7,"Horta-Guinardó","37","el Carmel",69,"Electors",1004
2019,7,"Horta-Guinardó","37","el Carmel",70,"Electors",988
2019,7,"Horta-Guinardó","37","el Carmel",71,"Electors",1034
2019,7,"Horta-Guinardó","37","el Carmel",72,"Electors",1018
2019,7,"Horta-Guinardó","37","el Carmel",73,"Electors",807
2019,7,"Horta-Guinardó","37","el Carmel",74,"Electors",1213
2019,7,"Horta-Guinardó","37","el Carmel",75,"Electors",862
2019,7,"Horta-Guinardó","37","el Carmel",76,"Electors",981
2019,7,"Horta-Guinardó","37","el Carmel",77,"Electors",931
2019,7,"Horta-Guinardó","37","el Carmel",78,"Electors",979
2019,7,"Horta-Guinardó","37","el Carmel",79,"Electors",1024
2019,7,"Horta-Guinardó","37","el Carmel",80,"Electors",1248
2019,7,"Horta-Guinardó","38","la Teixonera",81,"Electors",1515
2019,7,"Horta-Guinardó","38","la Teixonera",82,"Electors",932
